year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,population_estimate,net_migration,median_household_income,median_household_income_percent
2020,30003,30,Montana,Big Horn,10.439428571428584,4.3935396825396795,25.445546031746055,11.841260317460334,48.659034920635015,26.215355555555547,50.45908888888887,49.694466666666635,54.59543492063486,54.89818095238085,2520,13082.0,-57.0,47179.0,74.5
2020,30005,30,Montana,Blaine,9.436578358208967,4.3397425373134375,16.8114253731343,7.511313432835821,27.10991417910449,13.046794776119398,64.57604104477632,64.94211940298507,64.88463432835833,64.10058208955235,2144,7005.0,-40.0,46335.0,73.10000000000001
2020,30007,30,Montana,Broadwater,21.363375000000016,5.783102272727272,32.42768181818188,8.687335227272737,43.049505681818175,11.775312499999988,68.68118749999991,67.92869886363641,69.84795454545463,68.3551704545455,1408,6857.0,76.0,66307.0,104.7
2020,30009,30,Montana,Carbon,5.305651162790696,1.3956482558139554,28.523947674418565,6.652014534883723,76.96622674418606,19.39023837209299,61.066947674418486,61.08597674418608,63.20679360465122,63.42084883720928,2752,10510.0,64.0,62841.0,99.2
2020,30011,30,Montana,Carter,37.01014285714283,42.21790476190477,37.04952380952382,42.22366666666668,37.08880952380953,42.22947619047619,146.81814285714282,146.81814285714282,101.02138095238097,101.02138095238097,168,1408.0,-4.0,52116.0,82.30000000000001
2020,30013,30,Montana,Cascade,0.457256830601092,0.1670792349726776,56.68317759562839,10.498967213114748,297.1422322404373,80.92213934426243,48.045229508196655,48.05260109289623,49.533822404371534,49.650418032786895,2928,84402.0,-60.0,57085.0,90.10000000000001
2020,30015,30,Montana,Chouteau,9.950832727272712,3.0486399999999985,14.957374545454543,5.737683636363635,21.227512727272735,9.41444000000001,59.805261818181755,59.29601454545447,59.4794763636363,60.21683636363643,2200,5895.0,10.0,51113.0,80.7
2020,30017,30,Montana,Custer,28.389967741935465,15.166964809384131,76.35607331378294,33.860868035190684,154.07036363636354,61.93633137829916,50.59863049853384,50.57088563049846,51.76510263929614,52.58592082111437,2728,11863.0,-6.0,54913.0,86.7
2020,30019,30,Montana,Daniels,23.63251181102363,20.884740157480312,33.70347244094492,27.230779527559022,47.42437007874017,35.42288976377951,74.06048031496074,85.28540157480317,73.14125984251963,71.54299212598416,1016,1653.0,-1.0,52852.0,83.4
2020,30021,30,Montana,Dawson,37.53155725190842,18.671229007633556,70.27546183206108,35.99388931297703,113.93833206106872,58.663034351144994,57.530492366412155,56.26967175572518,55.44671755725199,54.153312977099205,2096,8923.0,-19.0,70252.0,110.9
2020,30023,30,Montana,Deer Lodge,7.0345441595441685,2.100723646723652,32.92385754985756,9.96613960113962,75.19110256410237,29.4923076923077,58.856826210826235,58.53500569800569,59.52269515669524,59.051284900284955,2808,9420.0,16.0,45725.0,72.2
2020,30025,30,Montana,Fallon,54.60503124999996,72.72477343749992,72.84353125000003,92.85964062499998,98.5569453125,115.96274999999989,68.85538281250005,65.54529687499999,78.923625,76.97266406249997,1024,3028.0,-12.0,63793.0,100.7
2020,30027,30,Montana,Fergus,15.028774725274731,5.792030219780225,65.28617857142865,22.296505494505546,146.8505879120878,51.19300549450548,47.603777472527526,46.93087637362643,49.52020879120871,49.254967032967095,2912,11469.0,30.0,54823.0,86.5
2020,30029,30,Montana,Flathead,0.138275956284153,0.0446557377049181,43.1089918032786,9.141131147540992,321.9082923497267,199.6286475409837,51.99365846994543,51.93705191256826,53.27124316939895,53.22484426229517,2928,104862.0,518.0,65835.0,103.9
2020,30031,30,Montana,Gallatin,0.1004699453551911,0.0413387978142076,54.32389617486345,43.37722131147561,420.0314180327866,322.2256202185807,44.87697540983599,44.90021038251371,46.150557377049175,46.148404371584654,2928,119585.0,492.0,78910.0,124.5
2020,30033,30,Montana,Garfield,56.6953714285714,62.76148571428569,58.55214285714279,62.86488571428576,60.40897142857145,62.96822857142861,66.63962857142857,66.32462857142849,71.56208571428577,72.22294285714284,280,1170.0,-1.0,49898.0,78.80000000000001
2020,30035,30,Montana,Glacier,13.828215909090916,7.937375000000019,38.51321022727269,25.354894886363688,79.21459375000012,59.189781249999896,51.60218181818182,51.40852272727272,52.66497727272724,53.62309943181814,2816,13737.0,-36.0,44777.0,70.7
2020,30037,30,Montana,Golden Valley,84.2514347826087,92.17539130434777,93.57313043478267,94.02860869565215,102.89486956521736,95.88186956521734,81.00034782608697,81.20360869565212,175.99786956521731,176.15139130434775,184,821.0,-1.0,43820.0,69.2
2020,30039,30,Montana,Granite,10.161497297297297,1.8530702702702704,18.220621621621618,3.620454054054056,29.018194594594632,6.047502702702699,60.50505405405404,60.628572972973,56.06555135135133,60.35784864864855,1480,3308.0,2.0,52984.0,83.60000000000001
2020,30041,30,Montana,Hill,6.293969780219782,2.0791126373626376,42.84440384615384,10.098412087912106,106.03509340659316,26.980365384615443,57.69858791208795,57.55195054945055,63.4866236263738,63.782217032967054,2912,16263.0,-54.0,54377.0,85.80000000000001
2020,30043,30,Montana,Jefferson,3.2326495726495774,5.039031339031343,18.285857549857564,12.656501424501425,54.867133903133926,32.66523076923082,71.00189173789168,70.30826495726508,78.71453276353273,78.3003618233616,2808,12140.0,60.0,68128.0,107.5
2020,30045,30,Montana,Judith Basin,10.985568181818184,5.505696969696966,12.048386363636348,6.080227272727273,13.129166666666665,6.728636363636362,79.68973484848486,77.67762878787883,83.7574545454546,85.69920454545462,1056,2025.0,-2.0,51392.0,81.10000000000001
2020,30047,30,Montana,Lake,1.0176612021857927,0.324434426229508,35.72087431693984,7.981866120218575,169.56291803278708,40.43680054644806,47.97584153005462,48.05934699453552,50.53112295081981,50.09012021857928,2928,31246.0,133.0,50978.0,80.5
2020,30049,30,Montana,Lewis and Clark,0.3622185792349728,0.1408497267759565,50.53880327868861,12.67806557377051,275.6377704918044,150.39239071038264,51.357478142076445,51.28555191256836,52.984639344262376,53.19450546448078,2928,71168.0,171.0,67702.0,106.9
2020,30051,30,Montana,Liberty,15.705203703703733,3.802138888888888,19.23980555555555,4.743453703703704,22.83712962962964,5.699398148148151,79.25847222222225,78.66070370370376,73.4411203703703,73.1969351851852,864,1956.0,-3.0,49277.0,77.80000000000001
2020,30053,30,Montana,Lincoln,1.746016483516482,0.5983708791208793,19.258425824175852,10.996532967032948,70.95278846153865,51.37870604395626,55.29604120879116,55.6417527472526,57.05773626373623,57.12524450549441,2912,19739.0,98.0,48156.0,76.0
2020,30055,30,Montana,McCone,37.27871052631578,29.324078947368385,47.95028947368421,35.373552631578946,58.6218684210526,41.42302631578946,72.42094736842098,73.62936842105266,75.74742105263158,75.6247631578947,304,1730.0,2.0,51881.0,81.9
2020,30057,30,Montana,Madison,3.0180109289617483,1.0106147540983612,40.999131147540986,40.23932513661208,102.7270819672132,103.6037759562842,42.14260928961743,41.7064098360656,42.83451366120224,42.79584153005478,2928,8660.0,57.0,62516.0,98.7
2020,30059,30,Montana,Meagher,18.175878378378368,7.547979729729726,22.721486486486512,9.21397297297299,27.676729729729708,10.991709459459454,81.85922297297304,81.83697297297282,84.90213513513527,85.46029054054057,1184,1922.0,-3.0,45391.0,71.60000000000001
2020,30061,30,Montana,Mineral,7.269690140845085,1.8905281690140825,12.34307746478872,3.6315281690140826,19.132499999999983,6.322073943661973,46.42963028169008,47.39194366197187,50.45939788732401,49.945538732394375,2272,4565.0,41.0,50327.0,79.4
2020,30063,30,Montana,Missoula,0.126912568306011,0.0538715846994535,54.3271120218579,10.104844262295112,412.7163524590175,199.92699180327804,45.86680601092892,45.80717486338792,47.42413387978143,47.38296721311471,2928,118337.0,354.0,65682.0,103.7
2020,30065,30,Montana,Musselshell,14.015025547445276,8.816759124087604,33.11268613138695,30.964572992700678,58.630883211678814,64.76053649635034,79.19905109489049,77.0009927007299,83.39305109489041,87.8292299270074,2192,4745.0,21.0,54003.0,85.2
2020,30067,30,Montana,Park,0.6987732240437161,0.6284153005464493,16.82553825136616,6.636043715846991,112.26278142076494,33.861300546448085,55.268284153005354,55.223371584699485,63.4604207650273,63.67969672131158,2928,17224.0,52.0,59113.0,93.30000000000001
2020,30069,30,Montana,Petroleum,71.25760000000001,37.6094,71.25760000000001,37.6094,71.25760000000001,37.6094,64.48339999999999,64.68339999999999,72.56380000000001,71.05420000000001,80,500.0,3.0,48141.0,76.0
2020,30071,30,Montana,Phillips,14.565479041916172,5.982497005988031,18.074610778443084,7.641736526946107,21.90685628742513,9.39101796407187,75.93791616766465,75.23886826347302,77.56970658682643,74.2690898203592,1336,4208.0,-8.0,53626.0,84.60000000000001
2020,30073,30,Montana,Pondera,9.437124567474058,4.916418685121113,16.61632525951563,10.429629757785454,25.949006920415208,17.947840830449877,55.02892733564018,55.09501730103816,56.32542560553631,56.773647058823535,2312,5879.0,-19.0,47900.0,75.60000000000001
2020,30075,30,Montana,Powder River,8.0124674556213,2.839881656804735,9.932278106508877,3.686650887573959,12.387686390532547,4.749183431952665,109.01543786982246,106.64508284023664,120.08066863905312,119.77907100591722,1352,1693.0,-2.0,52298.0,82.5
2020,30077,30,Montana,Powell,40.5313178294573,32.68091085271321,57.5964186046511,47.396930232558056,75.99348449612401,65.87100775193795,56.714484496124015,54.80848837209296,68.37780232558141,68.98356201550394,2064,6941.0,1.0,47687.0,75.3
2020,30079,30,Montana,Prairie,51.67407142857142,52.14985714285712,53.16753571428576,52.14985714285712,54.661000000000016,52.14985714285712,147.6777500000001,143.7961428571428,134.14878571428568,122.2855,224,1093.0,-1.0,46328.0,73.10000000000001
2020,30081,30,Montana,Ravalli,0.476549180327869,0.1938497267759561,22.670663934426255,7.5449207650273316,148.46535519125678,55.374625683060174,57.429961748634014,57.283103825136585,58.47395901639348,58.24881420765027,2928,44409.0,277.0,60030.0,94.7
2020,30083,30,Montana,Richland,49.53386170212757,21.250695035460986,91.32820567375894,36.99474113475184,141.72109219858132,54.76948936170213,53.38531560283688,53.58381560283692,54.82964184397161,54.337439716312026,2256,11531.0,11.0,63148.0,99.7
2020,30085,30,Montana,Roosevelt,7.0976436781609085,3.563977011494251,25.380505747126445,18.286048850574765,64.98552586206895,50.86196839080457,72.47525862068981,73.37809482758635,86.84052586206904,87.83202873563202,2784,10794.0,-21.0,47266.0,74.60000000000001
2020,30087,30,Montana,Rosebud,8.999233812949646,3.7732985611510808,16.597687050359674,7.438762589928048,27.024510791366893,12.399330935251797,72.17880935251803,69.75023021582723,66.04352158273402,66.26619064748213,2224,8305.0,-27.0,61331.0,96.80000000000001
2020,30089,30,Montana,Sanders,1.7366464088397813,0.4312541436464096,10.0828232044199,3.7686988950276255,30.02901933701656,16.445383977900555,48.95107182320448,48.88544751381209,50.39019060773496,50.17144198895021,2896,12463.0,77.0,50270.0,79.30000000000001
2020,30091,30,Montana,Sheridan,14.785814814814811,9.4319588477366,22.056814814814825,13.95188477366256,30.81396707818931,20.199452674897096,73.32218518518526,73.71719341563774,80.08147325102887,82.3799341563787,1944,3536.0,-11.0,56095.0,88.5
2020,30093,30,Montana,Silver Bow,1.4219644808743197,0.6594945355191256,53.04319672131148,14.46957923497266,218.89069398907097,100.93060928961728,57.73353278688523,57.714724043715776,58.53000819672128,59.32669945355192,2928,35201.0,87.0,52495.0,82.9
2020,30095,30,Montana,Stillwater,7.297759643916922,3.145008902077149,18.393560830860523,6.821774480712177,37.76189317507424,13.99847181008902,70.42910385756666,70.74032640949554,78.3915667655785,76.40127596439169,2696,8997.0,53.0,75820.0,119.7
2020,30097,30,Montana,Sweet Grass,10.134554317548758,2.9744512534819,24.12131476323125,7.280142061281331,44.48933983286916,14.068211699164316,64.10104456824516,64.03160445682445,67.56238440111412,67.49754874651809,2872,3670.0,-4.0,61454.0,97.0
2020,30099,30,Montana,Teton,20.573530120481948,19.30669578313252,39.0799698795181,38.167873493975854,64.29407228915656,63.0156024096385,40.14300301204826,40.3318975903615,41.745879518072286,42.166954819277045,2656,6256.0,24.0,59787.0,94.4
2020,30101,30,Montana,Toole,13.938287037037036,8.305263888888886,19.26607870370369,12.499625000000009,25.667393518518494,17.973412037037043,59.20894444444444,57.85182407407415,63.53947222222224,64.47892592592612,1728,4970.0,-5.0,49297.0,77.80000000000001
2020,30103,30,Montana,Treasure,16.622898305084767,10.81284745762712,17.37454237288136,12.120915254237284,18.23325423728812,13.792728813559322,59.730135593220425,58.73196610169495,61.93661016949152,61.56616949152546,472,758.0,-4.0,58275.0,92.0
2020,30105,30,Montana,Valley,10.590673469387752,6.774397959183661,21.103884353741503,14.480323129251715,35.78697959183677,25.887666666666707,77.50910204081627,80.93196938775513,85.65878571428573,86.59357482993201,2352,7556.0,-13.0,55338.0,87.30000000000001
2020,30107,30,Montana,Wheatland,17.823043478260878,10.7878152173913,20.33649999999999,11.367673913043474,22.91820652173913,11.97916304347825,67.10001086956521,66.79733695652172,105.63716304347815,106.35151086956532,736,2083.0,13.0,42431.0,67.0
2020,30109,30,Montana,Wibaux,21.119555555555575,20.044355555555565,21.770177777777768,20.04931111111114,22.4208222222222,20.05426666666668,67.01706666666666,66.52817777777778,69.17453333333331,68.08426666666665,360,937.0,-3.0,51924.0,82.0
2020,30111,30,Montana,Yellowstone,0.231639344262295,0.0826830601092895,64.43865573770488,10.978770491803292,410.3374043715852,138.8038442622949,52.612972677595614,52.60034426229503,54.16120491803284,54.10889344262291,2928,165196.0,378.0,69182.0,109.2
2020,31001,31,Nebraska,Adams,2.482967213114754,0.6441120218579236,73.25330874316946,39.24916939890716,286.176658469945,235.59328688524596,48.832849726775855,49.0018661202185,49.40447267759568,49.491816939890725,2928,31177.0,-25.0,57136.0,85.30000000000001
2020,31003,31,Nebraska,Antelope,16.76658167330678,8.933505976095624,27.996788844621527,14.522358565737052,42.68466533864533,21.81632669322712,52.88699601593643,54.41195617529884,55.360940239043856,55.16982470119518,2008,6278.0,-16.0,57413.0,85.80000000000001
2020,31005,31,Nebraska,Arthur,10.904384615384611,2.5556153846153844,10.904384615384611,2.5556153846153844,10.904384615384611,2.5556153846153844,47.5086153846154,47.5086153846154,47.73953846153847,47.73953846153847,104,432.0,-1.0,58677.0,87.60000000000001
2020,31007,31,Nebraska,Banner,15.498250000000002,18.046000000000003,15.498250000000002,18.046000000000003,15.498250000000002,18.046000000000003,59.0,59.0,80.9485,80.9485,32,677.0,5.0,59863.0,89.4
2020,31009,31,Nebraska,Blaine,14.2154375,2.7545,14.650187499999996,2.8156250000000007,15.084874999999997,2.8767500000000004,53.4543125,54.42249999999999,116.09906250000002,116.27993750000002,128,431.0,2.0,53541.0,80.0
2020,31011,31,Nebraska,Boone,14.128430107526889,4.373921146953397,26.021867383512557,7.570982078853048,40.23330824372763,11.824989247311832,59.431304659498295,58.756720430107535,60.755627240143234,62.835358422939066,2232,5359.0,-20.0,64705.0,96.60000000000001
2020,31013,31,Nebraska,Box Butte,29.730888888888813,17.810396011395998,82.15536752136715,62.10888603988601,168.21271225071254,147.83628490028445,53.77359829059828,54.00019943019954,53.34883475783471,53.84166096866094,2808,10826.0,-19.0,65493.0,97.80000000000001
2020,31015,31,Nebraska,Boyd,43.849749999999965,33.0249453125,48.41544531249999,41.144671874999965,54.080757812500046,51.12267968749999,54.507992187500015,54.706234374999966,59.036570312500075,58.879484375000025,1024,1805.0,-4.0,51107.0,76.3
2020,31017,31,Nebraska,Brown,6.690502732240439,0.8383989071038273,23.62321857923494,16.565937158469932,70.82336338797816,73.38589071038271,58.360336065573776,58.31205464480872,62.10739890710381,61.85579781420765,2928,2902.0,5.0,52738.0,78.80000000000001
2020,31019,31,Nebraska,Buffalo,1.228491803278695,0.3595846994535517,81.21498360655742,20.898775956284144,319.78687704918065,217.9887021857924,50.24061748633885,50.13616393442625,51.509702185792406,51.5485983606558,2928,50195.0,13.0,65721.0,98.2
2020,31021,31,Nebraska,Burt,18.07691156462591,6.335527210884347,44.66538775510194,15.822659863945573,84.12127891156467,31.564853741496545,51.14287074829932,51.500204081632674,51.837517006802635,52.76896258503401,2352,6721.0,5.0,61317.0,91.60000000000001
2020,31023,31,Nebraska,Butler,13.753488235294109,3.700099999999999,34.436149999999955,13.132594117647038,64.62832352941176,28.67717352941172,41.88337058823521,40.73492058823532,43.37738823529416,46.40964117647059,2720,8345.0,-6.0,66416.0,99.2
2020,31025,31,Nebraska,Cass,1.350625683060112,0.4137650273224045,49.44151092896171,24.56894535519124,230.70282513661255,157.06058743169373,39.06880054644803,39.13170218579238,40.41715027322404,40.29677595628415,2928,26601.0,10.0,77771.0,116.2
