GEOID,NAMELSAD,avg_d_mbps_wt,avg_u_mbps_wt,avg_lat_ms_wt,tests,State,Year,POP_ESTIMATE_2022,NET_MIG_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
36099,Seneca County,28.040525480541053,10.62500861168846,58.18990720586551,135.75,New York,2019,32882.0,-710.0,60985.0,82.2
36101,Steuben County,19.65360037509276,6.279563105451414,76.06206220526916,601.5,New York,2019,92599.0,-296.0,57584.0,77.60000000000001
36103,Suffolk County,45.81973310754143,11.804096643071857,36.50734014913635,4647.5,New York,2019,1525465.0,-8855.0,112681.0,151.8
36105,Sullivan County,31.613801584015714,7.67166930437459,60.82889299087572,286.5,New York,2019,79658.0,-40.0,57017.0,76.80000000000001
36107,Tioga County,26.968051928499133,6.920690948364501,52.519552808302805,142.25,New York,2019,47772.0,-202.0,64052.0,86.30000000000001
36109,Tompkins County,32.182167226572986,9.962359520560195,49.64627909717313,299.25,New York,2019,104777.0,-1328.0,65402.0,88.10000000000001
36111,Ulster County,28.05176358252313,6.816978857463777,60.51271606086058,450.25,New York,2019,182319.0,-956.0,77427.0,104.3
36113,Warren County,28.29655146546581,6.972875601494049,59.58863584998589,304.25,New York,2019,65599.0,116.0,69314.0,93.4
36115,Washington County,21.50975763069494,6.469702222363224,64.46846117958191,177.25,New York,2019,60841.0,72.0,61633.0,83.0
36117,Wayne County,27.09459351351352,7.493530138876418,58.927323486276975,307.75,New York,2019,91125.0,-6.0,65299.0,88.0
36119,Westchester County,43.32564410568385,13.41589569846891,38.37252285700782,3740.5,New York,2019,990427.0,-11081.0,109131.0,147.0
36121,Wyoming County,18.663206889186505,5.559397302976424,64.18591498959857,124.0,New York,2019,39666.0,-243.0,66261.0,89.30000000000001
36123,Yates County,23.97503990008392,8.338980719836245,66.66619859143795,140.75,New York,2019,24451.0,-206.0,63619.0,85.7
37001,Alamance County,34.240600161649226,8.74545366315307,56.928616712914746,763.0,North Carolina,2019,176353.0,2648.0,58847.0,94.9
37003,Alexander County,27.87339250532841,7.139907065406803,52.96758346782508,176.5,North Carolina,2019,36512.0,191.0,52989.0,85.5
37005,Alleghany County,18.502574481074483,9.077273748473749,56.889163614163614,40.75,North Carolina,2019,11185.0,178.0,45239.0,73.0
37007,Anson County,25.90223696855776,6.058357353611301,61.45071599453179,33.5,North Carolina,2019,22202.0,57.0,40773.0,65.8
37009,Ashe County,13.0223755587682,6.33058183604771,64.47138910768186,89.5,North Carolina,2019,27110.0,524.0,45551.0,73.5
37011,Avery County,18.38128122288274,6.050990154924053,57.3037562350232,96.25,North Carolina,2019,17571.0,188.0,48470.0,78.2
37013,Beaufort County,20.08106138149527,6.438043387488474,70.29294047619871,198.5,North Carolina,2019,44272.0,145.0,50312.0,81.2
37015,Bertie County,8.535227777777777,4.504573888888889,92.52805555555555,34.5,North Carolina,2019,17240.0,-35.0,41280.0,66.60000000000001
37017,Bladen County,25.305361659314904,8.346778726144068,56.76574397955613,175.0,North Carolina,2019,29446.0,55.0,42398.0,68.4
37019,Brunswick County,32.668863024147875,7.598272257827176,55.88779548269381,511.5,North Carolina,2019,153064.0,8537.0,67286.0,108.5
37021,Buncombe County,23.75106685079924,7.959301066500332,61.37889818630548,1403.5,North Carolina,2019,273589.0,2688.0,63838.0,103.0
37023,Burke County,26.588631508887204,7.781825815786144,59.4400034265093,350.75,North Carolina,2019,87881.0,699.0,53758.0,86.7
37025,Cabarrus County,33.14474948375919,9.21182769837519,41.256327386033774,1248.5,North Carolina,2019,235797.0,3381.0,79148.0,127.7
37027,Caldwell County,27.573194112520223,7.735015424982296,63.60257676720621,323.75,North Carolina,2019,80492.0,434.0,44705.0,72.10000000000001
37029,Camden County,26.35531975365904,8.266848605098605,63.80187074829932,35.0,North Carolina,2019,11088.0,293.0,79162.0,127.7
37031,Carteret County,31.57965197632538,8.907217279149677,62.05402269958552,343.5,North Carolina,2019,69380.0,1146.0,63146.0,101.9
37033,Caswell County,21.276121840127463,6.030186977062289,59.270578553391054,111.25,North Carolina,2019,22614.0,92.0,50879.0,82.10000000000001
37035,Catawba County,25.9508466814206,7.194019015962259,53.54979411304328,1095.75,North Carolina,2019,163462.0,2080.0,59841.0,96.5
37037,Chatham County,26.29718205039625,8.361460441963825,58.55551145996195,425.75,North Carolina,2019,79864.0,1923.0,82764.0,133.5
37039,Cherokee County,17.719551235393368,4.8063946696387925,65.68565575628121,143.25,North Carolina,2019,29512.0,509.0,44211.0,71.3
37041,Chowan County,18.247758815097946,6.945847826086957,73.93819875776397,24.5,North Carolina,2019,13940.0,242.0,48568.0,78.30000000000001
37043,Clay County,17.305306640047323,5.188701477999226,88.08690319773395,42.75,North Carolina,2019,11614.0,331.0,51537.0,83.10000000000001
37045,Cleveland County,27.469731347854417,7.190291445232209,52.94174521238056,374.0,North Carolina,2019,100670.0,777.0,49009.0,79.10000000000001
37047,Columbus County,23.266289259298,6.160947209933486,66.88910082007263,141.0,North Carolina,2019,49885.0,241.0,41206.0,66.5
37049,Craven County,26.718750158644,8.605230594181034,65.46155715029316,593.75,North Carolina,2019,100874.0,704.0,57628.0,93.0
37051,Cumberland County,32.496954763422465,12.40159500384674,43.24496049700621,1982.25,North Carolina,2019,336699.0,-2605.0,52463.0,84.60000000000001
37053,Currituck County,39.38919595970293,12.167427281631904,60.2808188572868,213.5,North Carolina,2019,31015.0,1230.0,82759.0,133.5
37055,Dare County,45.02946395417915,10.0392575299169,55.39178413205495,425.75,North Carolina,2019,37956.0,172.0,68682.0,110.8
37057,Davidson County,28.00903653678462,8.096193128279726,46.26434007240642,630.5,North Carolina,2019,172586.0,2309.0,53473.0,86.30000000000001
37059,Davie County,29.06581348365785,9.238371510175376,54.48065466301486,157.75,North Carolina,2019,44090.0,649.0,67224.0,108.4
37061,Duplin County,23.879762024037014,6.786554086893836,75.24212464591395,218.0,North Carolina,2019,48990.0,370.0,45149.0,72.8
37063,Durham County,34.135348215764594,10.043186738619903,49.20781105771241,2085.5,North Carolina,2019,332680.0,1483.0,71436.0,115.2
37065,Edgecombe County,24.928795015311984,6.231035816420112,77.98627030969621,183.0,North Carolina,2019,48301.0,186.0,41157.0,66.4
37067,Forsyth County,27.93298525375512,9.545243465456208,41.50429187475408,2997.75,North Carolina,2019,389157.0,2881.0,60228.0,97.10000000000001
37069,Franklin County,30.95077812148974,7.942031396672885,66.62906973536082,195.25,North Carolina,2019,74539.0,2586.0,63687.0,102.7
37071,Gaston County,30.398790333031982,8.32756796710693,41.952370696418754,1120.5,North Carolina,2019,234215.0,3098.0,56017.0,90.4
37073,Gates County,25.82674558253533,7.99753665640675,59.948851459188326,32.0,North Carolina,2019,10383.0,40.0,59762.0,96.4
37075,Graham County,20.73475441004245,4.158142333662715,155.7935441370224,62.25,North Carolina,2019,7980.0,27.0,43647.0,70.4
37077,Granville County,27.878386504598858,6.952171296201611,65.62940823803274,157.75,North Carolina,2019,61903.0,567.0,62715.0,101.2
37079,Greene County,24.53224163785643,6.508508301523742,56.92939942835625,88.0,North Carolina,2019,20211.0,10.0,42884.0,69.2
37081,Guilford County,64.1437344660939,9.512115009243631,47.7078997280742,2782.25,North Carolina,2019,546101.0,3172.0,60915.0,98.30000000000001
37083,Halifax County,25.76442684039476,8.795073350881044,57.87001146037343,149.25,North Carolina,2019,47848.0,-243.0,38944.0,62.8
37085,Harnett County,31.45384223253105,8.066138920083175,51.97002633866074,491.5,North Carolina,2019,138832.0,2466.0,61701.0,99.5
37087,Haywood County,24.23983236328109,6.927811558482421,62.87343774620615,287.0,North Carolina,2019,62609.0,572.0,51817.0,83.60000000000001
37089,Henderson County,24.870305477117693,6.515455999792224,65.8777567905225,628.5,North Carolina,2019,118106.0,1738.0,60384.0,97.4
37091,Hertford County,27.5934709831303,7.708327421521278,65.49476159145755,46.75,North Carolina,2019,20875.0,-116.0,40461.0,65.3
37093,Hoke County,34.82035014910943,9.209429783197349,45.104353092987125,146.25,North Carolina,2019,53787.0,99.0,54948.0,88.60000000000001
37095,Hyde County,45.3307717051467,10.49069874939875,66.78468013468013,29.75,North Carolina,2019,4576.0,-7.0,44880.0,72.4
37097,Iredell County,29.60422312920668,8.23649732987956,42.32548051227418,791.0,North Carolina,2019,195897.0,3627.0,69734.0,112.5
37099,Jackson County,20.05620913150048,5.694435291234738,82.3831865736387,315.75,North Carolina,2019,42955.0,575.0,50652.0,81.7
37101,Johnston County,29.196206605372645,7.581848100486514,57.10274450915846,846.5,North Carolina,2019,234778.0,6442.0,69889.0,112.7
37103,Jones County,34.11850656710786,10.20132978128991,57.98477592012075,67.0,North Carolina,2019,9233.0,97.0,47616.0,76.80000000000001
37105,Lee County,27.46353564151584,8.747544359134071,53.84181574934677,231.0,North Carolina,2019,65476.0,1272.0,56679.0,91.4
37107,Lenoir County,25.540358859549496,9.771406470395211,70.28714893363343,270.5,North Carolina,2019,54633.0,197.0,44244.0,71.4
37109,Lincoln County,27.014470381530124,7.613683948971708,46.89555058293403,344.5,North Carolina,2019,93095.0,3246.0,73319.0,118.3
37111,McDowell County,16.530670399155788,5.198262558543181,84.10960315435574,319.0,North Carolina,2019,44753.0,426.0,50476.0,81.4
37113,Macon County,18.822788425002106,5.400753296226727,70.76895090919326,183.25,North Carolina,2019,38065.0,805.0,49406.0,79.7
37115,Madison County,15.978678597456636,5.014735433053888,68.66418679959565,80.5,North Carolina,2019,21768.0,237.0,51849.0,83.60000000000001
37117,Martin County,14.672027728019106,4.710061884236453,73.6636158381848,77.5,North Carolina,2019,21508.0,-44.0,43261.0,69.8
37119,Mecklenburg County,55.9324710141386,10.793337706674636,38.59115702159107,8444.25,North Carolina,2019,1145392.0,12374.0,75138.0,121.2
37121,Mitchell County,13.725521870174395,3.6340565847819,84.08671993426552,77.75,North Carolina,2019,15094.0,241.0,49086.0,79.2
37123,Montgomery County,24.316157902609323,6.696198069493285,56.19908233079168,129.75,North Carolina,2019,25894.0,156.0,52897.0,85.30000000000001
37125,Moore County,28.020068572817525,8.028063250463475,54.80986915472562,391.5,North Carolina,2019,105531.0,2650.0,69373.0,111.9
37127,Nash County,32.00958257504067,8.017759957957978,59.37066619983569,443.25,North Carolina,2019,95789.0,864.0,55956.0,90.30000000000001
37129,New Hanover County,25.21033156172692,8.470408043850025,44.79361625426536,1850.75,North Carolina,2019,234921.0,5060.0,66212.0,106.8
37131,Northampton County,20.898389797008548,4.90993307748538,81.7286577822762,48.75,North Carolina,2019,16779.0,-120.0,40524.0,65.4
37133,Onslow County,32.23238252483128,11.425082028385589,60.98477583054812,1047.0,North Carolina,2019,207298.0,325.0,55645.0,89.80000000000001
37135,Orange County,38.382364854102605,9.456023804295368,53.79456823649064,474.75,North Carolina,2019,150477.0,1735.0,79814.0,128.7
37137,Pamlico County,23.58629299450549,6.244044299450549,77.22074175824176,54.75,North Carolina,2019,12381.0,146.0,53732.0,86.7
37139,Pasquotank County,31.53018163714355,9.75059303876655,63.04815564595796,154.75,North Carolina,2019,40938.0,252.0,51365.0,82.9
37141,Pender County,21.89901584347787,5.775122533750372,76.9861992623057,211.0,North Carolina,2019,65737.0,2638.0,69555.0,112.2
37143,Perquimans County,13.221662731012463,5.728895076525059,64.94994181081398,81.0,North Carolina,2019,13210.0,190.0,53760.0,86.7
37145,Person County,25.32085653710704,7.008211828844026,95.12199905907492,359.75,North Carolina,2019,39386.0,328.0,55287.0,89.2
37147,Pitt County,37.04098671715388,10.740955917334436,52.10762038969215,832.75,North Carolina,2019,173542.0,911.0,48116.0,77.60000000000001
37149,Polk County,17.151514196194366,4.010076955014007,63.5490712679709,138.0,North Carolina,2019,19986.0,507.0,58064.0,93.7
37151,Randolph County,22.882418229103152,6.811753753907242,57.71097930952304,624.5,North Carolina,2019,146043.0,1376.0,57088.0,92.10000000000001
37153,Richmond County,25.674878145469403,8.264758676658207,49.29067859131721,191.5,North Carolina,2019,42778.0,81.0,42158.0,68.0
37155,Robeson County,28.331837077435143,11.131190228825258,60.19792703881809,377.25,North Carolina,2019,116663.0,491.0,38613.0,62.3
37157,Rockingham County,21.24102938680799,6.093456967716551,70.29655765232168,343.5,North Carolina,2019,91957.0,1270.0,46868.0,75.60000000000001
37159,Rowan County,31.520430703104328,8.038688735082346,44.015671417742055,613.5,North Carolina,2019,149645.0,2041.0,56441.0,91.0
37161,Rutherford County,22.9914296775316,6.3773422209656445,54.766344401966606,525.5,North Carolina,2019,64963.0,773.0,44477.0,71.7
37163,Sampson County,24.73589743541712,8.189719964596177,62.741965367185024,289.75,North Carolina,2019,59120.0,96.0,48267.0,77.9
37165,Scotland County,30.25271662965271,7.788686461267313,49.54097520476246,319.5,North Carolina,2019,34162.0,137.0,44060.0,71.10000000000001
37167,Stanly County,24.89157726540165,6.963117763811463,46.10458806818182,179.5,North Carolina,2019,64153.0,1236.0,57465.0,92.7
37169,Stokes County,20.296341761997205,7.14244362438718,60.26900382548817,176.0,North Carolina,2019,45175.0,821.0,57763.0,93.2
37171,Surry County,20.070820540458783,7.398475603365662,48.94793348796347,311.75,North Carolina,2019,71403.0,649.0,51820.0,83.60000000000001
37173,Swain County,20.333673173218312,4.945447538988313,73.47155255718454,143.0,North Carolina,2019,13967.0,-86.0,47838.0,77.2
37175,Transylvania County,27.30714412502205,6.522129238564954,76.23780201885437,114.5,North Carolina,2019,33355.0,340.0,61737.0,99.60000000000001
37177,Tyrrell County,16.317277074898787,7.891374645252839,57.02690620782726,22.5,North Carolina,2019,3365.0,10.0,39970.0,64.5
37179,Union County,32.94294251930492,9.20971860442282,41.923824249202646,827.5,North Carolina,2019,249070.0,4248.0,87553.0,141.2
37181,Vance County,27.271218006203576,7.463107717318248,54.589645476914285,134.25,North Carolina,2019,42138.0,174.0,45557.0,73.5
37183,Wake County,39.162618880955804,10.75032660609632,49.384964225285216,7670.25,North Carolina,2019,1175021.0,16588.0,91558.0,147.7
37185,Warren County,24.10949557398468,5.548031583753418,63.00181027853725,63.25,North Carolina,2019,18713.0,69.0,44794.0,72.3
37187,Washington County,18.387197961182338,7.204907407407408,93.87063746438749,29.75,North Carolina,2019,10828.0,7.0,42582.0,68.7
37189,Watauga County,22.540066145842346,7.621497051042281,62.60418868799548,185.5,North Carolina,2019,55089.0,290.0,55183.0,89.0
37191,Wayne County,31.415239320691647,11.935368052624511,55.482227580601176,434.0,North Carolina,2019,117286.0,470.0,49955.0,80.60000000000001
37193,Wilkes County,20.67743505326646,9.49598247111724,46.16042831775408,747.0,North Carolina,2019,65784.0,345.0,47891.0,77.2
37195,Wilson County,32.54381313923898,7.914899897026208,60.28388824913456,194.25,North Carolina,2019,78449.0,427.0,48777.0,78.7
37197,Yadkin County,26.780418296101665,7.850900892110195,48.14533540491652,174.5,North Carolina,2019,37463.0,388.0,56547.0,91.2
37199,Yancey County,13.169172417648229,4.104564329350399,84.61377195220479,83.0,North Carolina,2019,18811.0,136.0,46299.0,74.7
38001,Adams County,54.406083333333335,11.915,73.08333333333333,2.5,North Dakota,2019,2115.0,-27.0,56364.0,83.4
38003,Barnes County,44.89827492612294,12.87758486997636,52.08002364066194,31.0,North Dakota,2019,10758.0,16.0,61111.0,90.4
38005,Benson County,5.80582627118644,2.421055598356446,71.01592193117617,24.0,North Dakota,2019,5770.0,-10.0,47080.0,69.60000000000001
38007,Billings County,48.895936281859065,20.25010352323838,59.801611694152925,14.75,North Dakota,2019,1018.0,53.0,77375.0,114.5
38009,Bottineau County,27.64722700378397,10.011387770897834,74.0624441004472,18.75,North Dakota,2019,6376.0,-65.0,67400.0,99.7
38011,Bowman County,12.0597623001998,7.994422369297369,99.31503912753914,10.75,North Dakota,2019,2894.0,3.0,68253.0,101.0
38013,Burke County,19.91790947940948,10.747743104118104,52.06123737373738,9.25,North Dakota,2019,2155.0,-23.0,71492.0,105.8
38015,Burleigh County,31.47543285821311,13.333608806937656,54.104740118927495,290.25,North Dakota,2019,99280.0,130.0,71980.0,106.5
38017,Cass County,33.92670898969549,11.163023097412744,60.58693875274832,1027.0,North Dakota,2019,192734.0,2292.0,66351.0,98.10000000000001
38019,Cavalier County,51.92766111111112,7.64558888888889,46.297222222222224,6.75,North Dakota,2019,3597.0,-63.0,65006.0,96.2
38021,Dickey County,29.86508680555556,12.207412962962962,43.13055555555555,30.25,North Dakota,2019,4923.0,34.0,55270.0,81.80000000000001
38023,Divide County,21.22358333333333,7.001075,72.71666666666667,5.5,North Dakota,2019,2187.0,-1.0,64646.0,95.60000000000001
38025,Dunn County,22.22119755022153,9.544500509743196,63.740187981244894,46.0,North Dakota,2019,4015.0,-52.0,75713.0,112.0
38027,Eddy County,23.425083333333333,10.208166666666669,61.91666666666666,4.333333333333333,North Dakota,2019,2314.0,5.0,57277.0,84.7
38029,Emmons County,27.120600000000007,6.746444444444445,50.06666666666666,12.666666666666666,North Dakota,2019,3250.0,13.0,55883.0,82.7
38031,Foster County,22.378416666666663,7.5509666666666675,67.27083333333334,3.75,North Dakota,2019,3378.0,26.0,69364.0,102.6
38033,Golden Valley County,12.036054166666666,7.879980555555555,83.6125,8.75,North Dakota,2019,1744.0,-13.0,63973.0,94.60000000000001
38035,Grand Forks County,31.83893454733065,11.434740773296456,62.38099443078925,302.75,North Dakota,2019,72413.0,-404.0,64804.0,95.9
38037,Grant County,28.922400000000003,6.95365,66.1,7.0,North Dakota,2019,2243.0,-49.0,48544.0,71.8
38039,Griggs County,10.99665267857143,5.112682142857143,64.29732142857142,6.0,North Dakota,2019,2252.0,-24.0,59520.0,88.0
38041,Hettinger County,14.930291666666664,4.796895833333333,108.4375,4.75,North Dakota,2019,2406.0,-8.0,54282.0,80.30000000000001
38043,Kidder County,40.48892541208791,10.90037673992674,47.333264652014655,17.25,North Dakota,2019,2393.0,42.0,55020.0,81.4
38045,LaMoure County,23.70110049019608,8.331297794117647,41.43872549019608,10.25,North Dakota,2019,4098.0,-6.0,65932.0,97.5
38047,Logan County,25.747520468509983,11.286959120583717,40.84301075268817,24.75,North Dakota,2019,1855.0,-23.0,51318.0,75.9
38049,McHenry County,40.0394300420168,9.837260084033614,45.65651260504202,9.75,North Dakota,2019,5189.0,-26.0,64262.0,95.10000000000001
38051,McIntosh County,39.71675163525499,13.854542184035475,44.71477272727273,15.25,North Dakota,2019,2475.0,-6.0,54211.0,80.2
