year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,POP_ESTIMATE_2021,NET_MIG_2021,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
2024,28077,28,Mississippi,Lawrence,46.3373,23.31336,119.2989,104.19572,217.6558,198.7694,40.34614,38.02978,40.00048,40.096619999999994,400,11774.0,-118.0,45844.0,93.80000000000001
2024,28079,28,Mississippi,Leake,8.28855223880597,6.094970149253732,28.393835820895525,21.742731343283587,62.925626865671646,45.556835820895536,43.21031343283582,42.141985074626874,46.1873880597015,44.362402985074624,536,21247.0,-15.0,42938.0,87.9
2024,28081,28,Mississippi,Lee,5.366527777777778,0.8066666666666666,162.22268055555557,94.72177777777776,586.0940972222221,621.3489722222224,25.77051388888889,25.58280555555556,28.495222222222218,28.463069444444447,576,83043.0,-215.0,57597.0,117.9
2024,28083,28,Mississippi,Leflore,7.380097222222222,2.0964166666666655,103.96758333333328,48.530097222222224,310.790875,222.319125,40.48211111111112,40.519625000000005,41.27756944444444,41.004444444444445,576,27398.0,-629.0,31091.0,63.6
2024,28085,28,Mississippi,Lincoln,2.5102222222222226,0.2644444444444444,79.98065277777778,43.214527777777775,373.496,280.8487222222223,30.25433333333333,30.46211111111112,33.20495833333334,33.46824999999999,576,34907.0,228.0,45609.0,93.30000000000001
2024,28087,28,Mississippi,Lowndes,3.950208333333333,0.9037638888888888,131.38093055555555,87.11188888888888,365.4208611111112,400.79325,50.65079166666668,50.55619444444445,53.37708333333334,53.37177777777778,576,58129.0,-540.0,49086.0,100.4
2024,28089,28,Mississippi,Madison,1.9576111111111116,0.3433888888888889,164.07586111111112,97.17256944444446,724.6078333333335,695.3945138888889,29.436888888888888,29.360013888888886,30.37441666666667,30.558097222222223,576,109919.0,617.0,77665.0,158.9
2024,28091,28,Mississippi,Marion,6.209569444444445,5.278611111111111,86.26851388888889,82.90437499999999,286.29109722222216,294.90865277777783,42.82225,42.568166666666656,43.294222222222224,42.38779166666667,576,24271.0,107.0,40017.0,81.9
2024,28093,28,Mississippi,Marshall,11.713416666666664,3.1820138888888883,158.15465277777776,163.99184722222228,563.0545138888889,613.2940416666667,31.333,30.622597222222225,31.758263888888894,31.259375,576,33820.0,136.0,40650.0,83.2
2024,28095,28,Mississippi,Monroe,12.44825,1.5340555555555555,129.76623611111117,71.62215277777777,386.98359722222233,314.9322361111112,38.63741666666667,39.072652777777776,40.89662499999999,40.98319444444444,576,33913.0,-79.0,47768.0,97.7
2024,28097,28,Mississippi,Montgomery,54.49539436619718,46.45623943661972,162.13795774647886,131.11102816901408,324.99619718309856,278.91554929577467,31.90243661971831,32.06901408450704,34.304422535211266,34.678549295774644,568,9704.0,-9.0,40442.0,82.80000000000001
2024,28099,28,Mississippi,Neshoba,5.663013888888889,0.3557083333333332,76.8928472222222,19.153013888888896,260.40043055555554,126.06729166666666,33.028708333333334,33.205263888888894,34.867694444444446,35.08763888888888,576,28863.0,-12.0,44008.0,90.0
2024,28101,28,Mississippi,Newton,25.126737704918035,23.570901639344267,71.04627868852458,58.173819672131145,147.60891803278687,111.85209836065576,32.79229508196721,32.53908196721312,36.06991803278688,35.78549180327868,488,21117.0,-119.0,45278.0,92.60000000000001
2024,28103,28,Mississippi,Noxubee,94.90296825396824,48.836761904761914,154.0810476190476,101.1275714285714,238.84838095238095,168.5395079365079,29.570841269841267,29.54317460317461,29.136548387096777,28.690096774193552,504,10114.0,-96.0,34467.0,70.5
2024,28105,28,Mississippi,Oktibbeha,2.383236111111111,0.1422222222222221,137.1543472222222,109.58202777777778,550.3135138888888,642.6149444444446,33.454597222222226,33.409375000000004,34.12119444444445,34.226277777777774,576,51808.0,7.0,43226.0,88.4
2024,28107,28,Mississippi,Panola,21.369375,14.90059722222222,147.46343055555556,85.4181111111111,390.55727777777776,255.9004583333333,31.11429166666667,30.769263888888894,33.13080555555555,33.687013888888885,576,32919.0,-206.0,42287.0,86.5
2024,28109,28,Mississippi,Pearl River,2.6190555555555552,0.2143194444444444,129.93658333333332,93.34491666666669,485.18975,595.6471805555555,30.74133333333333,30.621069444444448,31.539291666666674,31.460027777777768,576,56505.0,582.0,51023.0,104.4
2024,28111,28,Mississippi,Perry,62.25000000000001,57.85938461538462,139.212,150.19876923076922,244.13024615384612,282.66138461538463,38.360753846153855,38.20023076923076,38.375553846153856,36.82124615384616,520,11490.0,129.0,45758.0,93.60000000000001
2024,28113,28,Mississippi,Pike,6.549319444444443,1.666791666666667,125.12461111111112,28.61512500000001,402.61252777777776,106.533,30.322972222222223,30.419458333333328,33.095652777777765,33.20216666666666,576,39957.0,-114.0,39063.0,79.9
2024,28115,28,Mississippi,Pontotoc,12.726791666666667,1.5058194444444442,139.693,89.4362361111111,426.8724305555556,453.03294444444447,29.135347222222222,29.45740277777778,31.01570833333333,31.146458333333328,576,31336.0,145.0,50133.0,102.6
2024,28117,28,Mississippi,Prentiss,16.916041666666665,3.311486111111112,123.91679166666664,50.634097222222216,292.68911111111106,179.34301388888892,34.285694444444445,34.21308333333333,36.64434722222222,36.61430555555555,576,24921.0,86.0,49750.0,101.8
2024,28119,28,Mississippi,Quitman,215.20638095238093,77.80738095238094,236.03061904761904,77.82328571428572,256.855,77.83914285714286,32.07942857142858,34.90719047619047,34.92371428571429,38.437666666666665,168,5911.0,-177.0,31877.0,65.2
2024,28121,28,Mississippi,Rankin,0.3977777777777777,0.0654722222222222,132.46834722222226,77.8951111111111,736.2902361111111,776.048375,29.74986111111111,29.78293055555556,30.893222222222224,30.92106944444444,576,158183.0,917.0,71478.0,146.3
2024,28123,28,Mississippi,Scott,6.0968333333333335,1.9233472222222232,80.72602777777777,62.074791666666655,280.5261666666667,273.8499722222222,33.353875,33.73066666666668,34.92529166666667,34.48341666666667,576,27650.0,-437.0,41496.0,84.9
2024,28125,28,Mississippi,Sharkey,89.76419444444444,31.06861111111111,116.96736111111112,57.05794444444444,151.47555555555556,84.04797222222221,22.420305555555554,22.498972222222225,23.408583333333333,23.354388888888888,288,3648.0,-89.0,32650.0,66.8
2024,28127,28,Mississippi,Simpson,6.911777777777778,1.0972638888888888,55.1403611111111,33.71384722222221,188.47316666666663,132.6110972222222,34.014555555555546,34.006597222222226,37.75825,36.562458333333325,576,25686.0,-88.0,43757.0,89.5
2024,28129,28,Mississippi,Smith,17.595944444444445,5.431055555555555,123.23145833333328,86.25625,325.3885,271.0274722222222,29.26065277777777,29.639777777777777,29.388305555555554,29.473722222222214,576,14191.0,28.0,48335.0,98.9
2024,28131,28,Mississippi,Stone,17.642291666666672,3.8810555555555553,144.96631944444445,98.24761111111113,421.03595833333327,394.8684305555556,24.347375,24.622041666666657,26.231027777777776,26.27863888888888,576,18589.0,324.0,51353.0,105.1
2024,28133,28,Mississippi,Sunflower,27.05546666666667,22.58513333333333,69.98793333333333,68.7808,147.4424666666667,142.51724999999996,46.657116666666646,46.229616666666665,57.80851666666666,58.030883333333335,480,25328.0,-353.0,34017.0,69.60000000000001
2024,28135,28,Mississippi,Tallahatchie,105.11681632653062,69.75240816326532,168.5361836734694,140.8704081632653,252.50579591836737,240.53071428571437,32.258122448979584,32.45548979591837,32.62932653061225,33.359816326530606,392,12302.0,-248.0,35671.0,73.0
2024,28137,28,Mississippi,Tate,3.91775,1.7813888888888891,105.56408333333331,62.992069444444446,402.87640277777774,324.26320833333324,34.742986111111115,34.914,35.2979861111111,35.95954166666666,576,28118.0,95.0,54882.0,112.3
2024,28139,28,Mississippi,Tippah,18.35255555555556,1.9702777777777776,142.2134444444444,85.36498611111111,373.665375,326.6871388888888,30.012597222222222,30.215861111111103,30.849013888888887,30.677652777777777,576,21614.0,-39.0,49254.0,100.8
2024,28141,28,Mississippi,Tishomingo,12.532986111111112,3.9582777777777785,125.59119444444444,55.23968055555556,289.75648611111114,210.59137499999997,42.418638888888886,42.21608333333333,43.474541666666674,43.64509722222222,576,18732.0,77.0,47839.0,97.9
2024,28143,28,Mississippi,Tunica,32.18948076923078,4.23473076923077,96.93711538461535,12.761807692307691,236.7892692307692,27.28805769230769,27.79123076923077,28.198173076923077,29.30932653061225,29.594653061224488,416,9652.0,-65.0,37886.0,77.5
2024,28145,28,Mississippi,Union,10.085666666666668,0.7410416666666667,133.5603472222222,69.57770833333333,402.7394166666667,371.22533333333337,32.12983333333333,31.976666666666663,33.11181944444444,33.11877777777778,576,28001.0,208.0,51678.0,105.7
2024,28147,28,Mississippi,Walthall,40.225647058823526,28.917323529411767,48.68335294117647,30.823588235294118,56.86667647058823,32.24617647058823,58.117617647058815,56.90064705882354,58.80879411764706,59.36797058823529,272,13804.0,16.0,37080.0,75.9
2024,28149,28,Mississippi,Warren,2.707208333333333,0.3478333333333332,95.16430555555556,52.51233333333334,442.90270833333335,346.6643611111111,35.02768055555556,34.93830555555555,36.520291666666665,36.24369444444445,576,43450.0,-867.0,50060.0,102.4
2024,28151,28,Mississippi,Washington,6.740847222222223,1.452625,100.77318055555554,32.40354166666667,312.9127222222222,138.1537777777778,35.34884722222221,35.787499999999994,38.64970833333333,38.15173611111112,576,43641.0,-750.0,38040.0,77.80000000000001
2024,28153,28,Mississippi,Wayne,22.89483333333333,9.579750000000002,143.65754166666667,127.06437500000004,368.7081111111111,395.42166666666657,29.41465277777777,29.761916666666668,32.22225,32.29749999999999,576,19712.0,-119.0,38380.0,78.5
2024,28155,28,Mississippi,Webster,52.739123076923065,39.72429230769231,142.0130769230769,130.78032307692308,273.2458923076923,288.90816923076926,37.27940000000001,37.32196923076922,36.028630769230766,36.02569230769231,520,9981.0,121.0,49335.0,100.9
2024,28157,28,Mississippi,Wilkinson,48.48708571428571,39.86637142857144,51.53182857142857,43.09482857142858,54.719057142857146,46.39897142857143,55.31848571428571,55.60254285714285,52.9266857142857,52.86542857142856,280,8288.0,-155.0,33777.0,69.10000000000001
2024,28159,28,Mississippi,Winston,24.016569444444443,3.249,129.1517638888889,64.17191666666666,320.99925,208.97158333333329,36.10462499999999,35.94155555555555,37.15872222222221,36.93640277777778,576,17608.0,7.0,48427.0,99.10000000000001
2024,28161,28,Mississippi,Yalobusha,54.269437499999995,42.184354166666665,148.50572916666667,118.26652083333332,275.4055625,207.29164583333332,35.85029166666667,36.02729166666666,36.99789583333333,36.867145833333325,384,12409.0,53.0,42995.0,88.0
2024,28163,28,Mississippi,Yazoo,26.5912463768116,12.416637681159422,82.6545652173913,32.569362318840575,172.63510144927537,69.92517391304348,34.724115942028995,34.754985507246374,35.79052173913044,35.51557971014493,552,26432.0,-204.0,37119.0,76.0
2024,29001,29,Missouri,Adair,12.41855555555556,2.962638888888889,128.10626388888892,54.79315277777778,318.90451388888886,287.2575694444444,48.24136111111111,48.91619444444446,52.41183333333334,52.05598611111111,576,25179.0,-101.0,47619.0,77.0
2024,29003,29,Missouri,Andrew,12.290555555555551,6.54227777777778,130.91211111111113,109.3066527777778,393.7173055555557,421.8670416666668,32.81059722222223,32.892166666666654,33.51551388888888,33.836305555555555,576,18009.0,-56.0,63665.0,103.0
2024,29005,29,Missouri,Atchison,42.66344615384615,27.270276923076917,79.39540000000001,68.8268153846154,132.76527692307695,145.7512615384615,31.446907692307697,31.603661538461537,33.440359375,32.908687500000006,520,5227.0,-32.0,54708.0,88.5
2024,29007,29,Missouri,Audrain,18.35338888888889,2.9329583333333327,152.50483333333335,63.09498611111111,424.78508333333326,375.15559722222207,26.61531944444444,26.470666666666663,28.22770833333333,27.992916666666662,576,24824.0,106.0,55262.0,89.4
2024,29009,29,Missouri,Barry,5.195638888888888,2.153,131.4102777777778,107.1074027777778,413.2238888888889,470.65852777777775,32.75305555555556,32.91126388888889,34.641847222222225,34.54281944444444,576,34733.0,326.0,47532.0,76.9
2024,29011,29,Missouri,Barton,5.286972222222223,0.8947083333333335,44.881027777777774,20.622069444444445,185.0198888888889,91.66393055555558,39.51663888888888,39.409819444444445,44.085277777777776,43.82083333333334,576,11649.0,59.0,46554.0,75.3
2024,29013,29,Missouri,Bates,13.04769014084507,4.179225352112679,105.54611267605635,76.0389577464789,284.2983380281689,245.32261971830985,41.921056338028194,41.6565633802817,43.0272957746479,42.86569014084508,568,16084.0,81.0,54634.0,88.4
2024,29015,29,Missouri,Benton,8.60188888888889,4.071055555555555,118.95152777777778,115.58366666666664,404.6627083333333,436.40981944444445,33.11005555555556,32.64745833333333,33.373458333333325,33.472166666666666,576,19916.0,759.0,51574.0,83.4
2024,29017,29,Missouri,Bollinger,59.432605263157896,46.18294736842106,73.08763157894738,64.41910526315789,92.31326315789472,83.97592105263156,22.371815789473683,27.666605263157894,23.767236842105262,23.699421052631585,304,10578.0,59.0,54291.0,87.80000000000001
2024,29019,29,Missouri,Boone,0.1176944444444443,0.0196805555555555,114.07094444444444,66.37370833333331,715.2051666666665,823.5008472222222,37.86591666666667,37.87640277777776,38.90487499999999,38.85684722222221,576,186075.0,1462.0,62805.0,101.6
2024,29021,29,Missouri,Buchanan,2.8245833333333334,0.3724444444444445,167.79775,84.77472222222222,514.33325,541.1536111111111,33.597458333333336,33.801097222222225,36.00727777777777,36.03518055555558,576,83655.0,-701.0,51811.0,83.80000000000001
2024,29023,29,Missouri,Butler,2.1353194444444443,0.4724861111111109,118.93529166666669,82.17897222222224,468.5497083333333,532.8796805555554,30.58516666666667,30.46919444444444,32.361222222222224,32.170361111111106,576,42150.0,235.0,43640.0,70.60000000000001
2024,29025,29,Missouri,Caldwell,30.69202777777779,17.669222222222228,94.65794444444445,89.28216666666668,189.44177777777776,243.53151388888887,27.367361111111112,27.218194444444443,28.25768055555555,28.281708333333327,576,8896.0,112.0,52861.0,85.5
2024,29027,29,Missouri,Callaway,8.71911111111111,2.045055555555555,176.19361111111115,139.0214583333333,549.0191388888891,590.2868194444445,29.711694444444444,29.87716666666666,32.32672222222221,32.247041666666675,576,44667.0,379.0,64333.0,104.1
2024,29029,29,Missouri,Camden,3.287180555555554,0.488236111111111,139.99925000000005,41.225125,523.5902777777777,345.1845416666667,30.83868055555556,30.929583333333337,33.39599999999999,33.368069444444444,576,43527.0,1070.0,54637.0,88.4
2024,29031,29,Missouri,Cape Girardeau,2.438194444444444,0.146625,172.53201388888894,53.68666666666667,713.3647916666667,533.3739444444444,17.61240277777777,17.59894444444444,19.25926388888889,19.240791666666656,576,82147.0,438.0,60997.0,98.7
2024,29033,29,Missouri,Carroll,38.92643661971831,5.587253521126762,115.47074647887324,41.92476056338026,234.1425352112676,120.14160563380284,28.450943661971834,28.317985915492955,29.32573239436619,29.437774647887323,568,8403.0,-26.0,59257.0,95.9
2024,29035,29,Missouri,Carter,24.641782608695657,8.636999999999999,30.691086956521744,17.574,36.893869565217386,32.48117391304347,50.703,51.965869565217375,64.95539130434783,65.6502608695652,184,5339.0,147.0,39423.0,63.8
2024,29037,29,Missouri,Cass,1.2028333333333334,0.1277222222222221,134.82966666666664,75.58054166666666,704.6967638888888,610.1809722222221,39.13775,39.058097222222216,41.445861111111114,41.31151388888889,576,109751.0,1693.0,79949.0,129.3
2024,29039,29,Missouri,Cedar,11.04025,3.0879722222222226,80.10963888888887,69.04919444444447,210.0548611111112,251.8056388888888,48.05893055555557,48.07733333333333,50.49205555555556,50.48954166666668,576,14518.0,334.0,43563.0,70.5
2024,29041,29,Missouri,Chariton,70.49624390243903,53.5810243902439,123.18231707317074,100.62587804878048,191.44875609756104,162.00558536585368,41.85058536585366,41.542121951219514,43.683292682926826,43.35517073170732,328,7361.0,32.0,56898.0,92.0
2024,29043,29,Missouri,Christian,0.6638194444444444,0.0725138888888888,115.701,36.930402777777765,574.6520138888887,534.9516666666666,43.398791666666654,43.45186111111112,45.31765277777776,45.35894444444445,576,91541.0,2256.0,70623.0,114.2
2024,29045,29,Missouri,Clark,69.48591428571429,49.547685714285706,79.31554285714286,63.53197142857144,88.88991428571426,80.68208571428573,31.440114285714287,31.434000000000008,33.56063636363637,31.59224242424243,280,6738.0,102.0,50390.0,81.5
2024,29047,29,Missouri,Clay,0.2170416666666666,0.0412222222222222,163.14551388888887,107.31970833333332,876.5140972222221,876.9782777777777,36.38740277777778,36.36397222222222,37.3319861111111,37.40261111111111,576,255860.0,882.0,75129.0,121.5
2024,29049,29,Missouri,Clinton,16.576319444444444,7.7467361111111135,118.11433333333332,87.40144444444445,306.74112500000007,265.45506944444446,36.496944444444445,36.513444444444445,37.61383333333335,37.40588888888889,576,21258.0,95.0,64823.0,104.9
