year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,POP_ESTIMATE_2021,NET_MIG_2021,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
2021,26131,26,Michigan,Ontonagon,25.420915966386545,5.7492815126050365,42.81504621848732,9.507499999999991,64.79717647058824,14.414029411764728,39.83184453781507,40.60982773109244,43.30639075630243,43.37796638655461,1904,5855.0,165.0,46824.0,73.8
2021,26133,26,Michigan,Osceola,5.353263888888894,1.0002944444444444,50.58365000000004,15.960458333333378,172.9438749999996,71.44505833333338,28.040083333333328,28.290713888888877,31.786075000000025,31.38476666666668,2880,23176.0,310.0,52272.0,82.4
2021,26135,26,Michigan,Oscoda,4.428230136986304,0.4401780821917805,29.910687671232804,4.3244027397260245,84.34531506849314,15.42750410958902,44.785958904109584,45.02941369863009,47.55145479452055,47.91839178082192,2920,8328.0,180.0,42620.0,67.2
2021,26137,26,Michigan,Otsego,3.2256739726027415,0.5395342465753412,83.38231232876714,13.139109589041084,358.73674246575376,67.95245479452049,20.873471232876707,20.963704109589017,22.873158904109594,22.944764383561647,2920,25351.0,298.0,59538.0,93.80000000000001
2021,26139,26,Michigan,Ottawa,0.1654356164383559,0.0308219178082192,117.67815890410962,27.733750684931515,865.8252027397247,660.6077369862996,17.043180821917808,17.051879452054813,19.61296986301371,19.603301369863,2920,298317.0,683.0,79402.0,125.2
2021,26141,26,Michigan,Presque Isle,6.931765895953747,1.0279768786127168,30.41125722543355,5.292560693641611,79.51184682080934,16.452390173410343,40.916456647398846,41.06107514450872,43.83160115606936,45.796497109826525,2768,13173.0,294.0,56119.0,88.5
2021,26143,26,Michigan,Roscommon,5.735761643835625,1.0088082191780825,95.42541095890407,10.752657534246564,345.76979726027326,33.60355068493148,21.257843835616427,21.156230136986288,24.064156164383583,24.03066301369863,2920,23677.0,561.0,50822.0,80.10000000000001
2021,26145,26,Michigan,Saginaw,0.2337917808219176,0.0372657534246574,82.955312328767,14.346791780821937,539.4091369863022,301.16696164383507,29.79787671232876,29.766643835616453,32.34965753424656,32.34811232876714,2920,189590.0,269.0,50992.0,80.4
2021,26147,26,Michigan,St. Clair,0.3096054794520549,0.0488438356164383,95.74389315068498,15.211043835616424,595.7137452054803,255.33615616438323,35.06529315068492,35.021534246575406,37.547860273972574,37.56088219178072,2920,160384.0,521.0,61466.0,96.9
2021,26149,26,Michigan,St. Joseph,1.564632876712331,0.2203452054794522,112.60103561643838,19.094397260273976,515.2905671232879,167.49661095890406,21.405260273972598,21.44960547945209,24.06056438356168,23.956882191780828,2920,60850.0,-62.0,58400.0,92.0
2021,26151,26,Michigan,Sanilac,0.5719013698630133,0.1021561643835615,21.170063013698627,9.803695890410967,140.7191972602736,89.18018356164387,47.28366027397267,47.249671232876665,50.43870136986296,49.855465753424646,2920,40604.0,230.0,49541.0,78.10000000000001
2021,26153,26,Michigan,Schoolcraft,41.03333333333333,6.5786872427983605,58.93029629629632,11.491921810699578,79.94883950617293,16.983625514403307,45.692633744855925,45.18989300411516,52.86144855967079,50.24041975308635,1944,8060.0,62.0,49735.0,78.4
2021,26155,26,Michigan,Shiawassee,0.620416438356165,0.071958904109589,85.41723561643826,20.6141835616438,485.1393013698628,290.5496876712326,21.190049315068475,21.120676712328745,23.334671232876712,23.342547945205496,2920,67998.0,122.0,53197.0,83.80000000000001
2021,26157,26,Michigan,Tuscola,0.3984931506849312,0.0718027397260273,44.48180547945217,7.297093150684928,312.01421917808176,70.65196164383548,42.98591780821919,42.98322465753425,45.613372602739766,45.632312328767085,2920,53046.0,-46.0,52365.0,82.5
2021,26159,26,Michigan,Van Buren,0.5846082191780829,0.0714575342465751,88.90631780821917,26.6248575342466,557.0065232876716,306.596276712328,21.236380821917795,21.22369589041096,23.70312054794525,23.691175342465737,2920,75703.0,204.0,59240.0,93.4
2021,26161,26,Michigan,Washtenaw,0.0989041095890411,0.017545205479452,135.87323835616456,33.202432876712386,958.0960630136982,861.9500410958894,17.675709589041137,17.68970958904109,20.12123287671233,20.12433150684921,2920,364998.0,-6977.0,77359.0,121.9
2021,26163,26,Michigan,Wayne,0.0345753424657533,0.007304109589041,87.88313150684934,17.635512328767113,890.5834712328768,835.5019589041117,36.15883013698637,36.15253972602735,36.49806575342466,36.511002739726,2920,1773073.0,-15446.0,52644.0,83.0
2021,26165,26,Michigan,Wexford,3.5015698630136987,0.7765753424657525,89.73011506849302,11.874093150684947,341.03644931506864,50.85828767123287,17.316109589041105,17.467172602739723,19.55688219178073,19.641380821917785,2920,33940.0,276.0,53711.0,84.7
2021,27001,27,Minnesota,Aitkin,12.955300859598845,4.1718452722063,47.21462177650432,21.84833237822352,102.76649856733516,56.904799426934154,31.43043839541553,31.32535530085961,33.70612607449861,34.13689684813751,2792,15945.0,411.0,56471.0,72.7
2021,27003,27,Minnesota,Anoka,0.1545561643835614,0.024172602739726,127.99570958904116,19.54303287671232,902.1021972602726,596.8837890410952,20.790408219178087,20.79397534246572,23.47570136986304,23.43864657534245,2920,367416.0,1397.0,88416.0,113.8
2021,27005,27,Minnesota,Becker,3.2967616438356204,0.522235616438357,52.17644657534251,12.948654794520529,234.93050684931552,72.20465205479442,29.1125616438356,28.965860273972623,31.48342465753426,31.410161643835647,2920,35326.0,185.0,67261.0,86.60000000000001
2021,27007,27,Minnesota,Beltrami,4.996635616438353,2.3121863013698607,111.1746876712328,52.68640273972594,451.3031506849318,231.3172438356162,24.83035890410961,24.96415068493147,26.314301369863024,26.239145205479485,2920,46420.0,101.0,60386.0,77.7
2021,27009,27,Minnesota,Benton,6.021736986301363,1.7166164383561644,123.90865205479444,57.59046575342469,475.1314027397257,327.31170410958896,22.679252054794546,22.57990410958903,26.855939726027422,26.600816438356183,2920,41496.0,90.0,67048.0,86.30000000000001
2021,27011,27,Minnesota,Big Stone,52.39708813559318,10.18627796610168,74.7109423728814,17.310305084745792,100.33562372881345,26.163667796610145,33.910355932203416,33.50795254237288,31.10381694915255,31.6129322033898,2360,5162.0,22.0,55635.0,71.60000000000001
2021,27013,27,Minnesota,Blue Earth,0.3640465753424659,0.0601753424657533,80.64219178082207,16.84961369863013,537.5671397260276,310.6100328767122,27.31135616438359,27.327879452054816,29.65206027397261,29.650235616438344,2920,69361.0,-28.0,68620.0,88.30000000000001
2021,27015,27,Minnesota,Brown,3.448767123287673,0.5061671232876712,61.34034246575348,13.503227397260256,278.58800821917845,85.45867397260265,27.353621917808248,27.423887671232865,29.94580547945208,29.88079999999997,2920,25883.0,33.0,63708.0,82.0
2021,27017,27,Minnesota,Carlton,1.0364109589041108,0.1369232876712326,78.3488246575341,48.266424657534216,421.9014438356163,312.26228767123285,30.69649041095892,30.536665753424685,32.50835890410955,32.460819178082154,2920,36455.0,341.0,68442.0,88.10000000000001
2021,27019,27,Minnesota,Carver,0.3156630136986307,0.0429369863013698,118.3950602739725,37.68417534246577,758.992336986302,614.2708986301382,23.56860273972603,23.57304657534248,26.465468493150688,26.49966027397261,2920,108826.0,1036.0,106582.0,137.1
2021,27021,27,Minnesota,Cass,4.325556473829206,0.9813553719008258,47.71971900826449,17.82639393939395,172.7842314049584,74.2107079889807,35.12586225895318,34.737112947658346,37.88443801652892,38.01143250688704,2904,30638.0,663.0,57928.0,74.5
2021,27023,27,Minnesota,Chippewa,14.391299145299154,4.963960113960119,60.92203133903128,17.130894586894634,141.99679202279196,42.192045584045616,34.87698005698006,35.17002849002856,38.51576353276345,42.553279202279256,2808,12390.0,-184.0,58611.0,75.4
2021,27025,27,Minnesota,Chisago,0.801035616438356,0.1112547945205478,61.029865753424616,14.761476712328752,386.50810684931537,158.81973972602705,31.293904109589032,31.265794520547928,34.1198136986302,34.1578438356164,2920,57544.0,769.0,85080.0,109.5
2021,27027,27,Minnesota,Clay,4.170616438356169,0.7999534246575339,101.48482739726016,23.62175342465754,493.8760657534248,113.92273972602732,30.42661095890411,30.46526849315063,33.655720547945215,33.6336383561644,2920,65665.0,21.0,67970.0,87.5
2021,27029,27,Minnesota,Clearwater,24.48128080229223,14.848816618911188,80.23746704871066,49.942206303725065,165.39188538681927,104.50368194842414,26.155249283667622,26.40755587392553,29.126856733524363,29.111272206303703,2792,8574.0,20.0,60235.0,77.5
2021,27031,27,Minnesota,Cook,17.915063013698642,15.972326027397266,65.44405479452051,56.92264109589042,137.7390219178083,113.92218356164372,33.89956712328768,33.844134246575315,36.465465753424574,36.69938630136993,2920,5623.0,56.0,62528.0,80.5
2021,27033,27,Minnesota,Cottonwood,6.868438356164376,3.536465753424658,23.793410958904165,16.9724082191781,62.84937260273965,45.2021315068493,33.98386301369855,34.43290136986292,35.499608219177965,35.68225753424655,2920,11578.0,109.0,58801.0,75.7
2021,27035,27,Minnesota,Crow Wing,0.8356219178082192,0.1212575342465753,82.87808767123293,33.191695890410955,404.3926712328766,332.8158520547952,27.830180821917825,27.869260273972568,29.49241643835616,29.36980821917808,2920,67345.0,1262.0,64008.0,82.4
2021,27037,27,Minnesota,Dakota,0.1311890410958903,0.021531506849315,127.57491232876704,22.154432876712328,907.7009780821912,677.2306328767125,23.79441917808219,23.803578082191788,26.407802739726048,26.445816438356182,2920,442773.0,336.0,93850.0,120.8
2021,27039,27,Minnesota,Dodge,6.179093150684924,2.6484493150684947,62.13141643835619,116.00869315068466,197.95561917808212,523.6283890410953,25.706887671232856,25.599961643835577,27.447139726027377,27.648947945205517,2920,20964.0,-29.0,84385.0,108.6
2021,27041,27,Minnesota,Douglas,1.9286328767123295,0.2592849315068492,73.65676164383542,23.907060273972625,348.40456986301484,178.0982465753426,23.02813424657537,23.03180273972608,24.5184219178082,24.40027945205481,2920,39305.0,294.0,67370.0,86.7
2021,27043,27,Minnesota,Faribault,7.125427397260284,2.712172602739732,61.34169041095885,27.35408767123286,187.11994520547947,87.85318904109572,29.926619178082145,29.8766219178082,32.04016986301372,31.818273972602675,2920,13910.0,86.0,55696.0,71.7
2021,27045,27,Minnesota,Fillmore,4.447117808219184,1.034219178082192,77.76978082191755,25.17653424657536,305.4788109589045,109.07606849315071,28.248301369862983,28.408638356164406,30.767095890410992,30.528391780821885,2920,21303.0,83.0,67804.0,87.30000000000001
2021,27047,27,Minnesota,Freeborn,6.298956164383564,1.7591369863013726,85.94302465753432,21.88255342465757,253.75821643835644,99.85195342465752,29.097008219178104,29.230810958904016,31.6361315068493,31.3605369863014,2920,30808.0,-20.0,62770.0,80.80000000000001
2021,27049,27,Minnesota,Goodhue,1.2421232876712345,0.1824767123287669,77.9934547945205,45.68786575342476,448.8304739726024,350.9143890410963,26.369701369863076,26.256265753424685,27.737460273972637,27.783109589041118,2920,48018.0,544.0,74974.0,96.5
2021,27051,27,Minnesota,Grant,13.584867647058816,10.166067647058815,38.155158823529405,23.843429411764717,80.52387647058828,42.85102941176459,24.94560882352939,24.962935294117614,26.953485294117648,27.01977352941176,2720,6161.0,78.0,61901.0,79.7
2021,27053,27,Minnesota,Hennepin,0.0237232876712328,0.0073205479452054,103.27750136986288,30.30423561643829,1013.9011068493164,960.598991780821,25.16963287671237,25.17064657534245,27.04234520547941,27.050191780821944,2920,1266736.0,-18893.0,84220.0,108.4
2021,27055,27,Minnesota,Houston,4.086287671232877,0.8970027397260278,56.48406849315067,30.445427397260296,184.5685808219179,135.222808219178,33.267336986301366,33.470819178082166,35.64292602739732,35.410890410958906,2920,18829.0,4.0,70325.0,90.5
2021,27057,27,Minnesota,Hubbard,10.049085635359097,3.0565911602209965,74.69144198895,31.227174033149154,214.39324861878447,103.58735082872926,29.523411602209983,29.4187237569061,32.336599447513855,32.603784530386704,2896,21745.0,401.0,65557.0,84.4
2021,27059,27,Minnesota,Isanti,0.771715068493151,0.2263205479452056,102.73527397260268,17.134032876712347,495.77540000000033,103.71493972602735,33.40998356164389,33.39313424657537,36.315824657534286,36.363539726027255,2920,41951.0,504.0,74481.0,95.80000000000001
2021,27061,27,Minnesota,Itasca,5.711246575342469,1.121698630136985,115.84858082191792,81.72641917808234,461.0598410958908,342.8965561643832,23.930482191780825,23.904189041095872,26.2916767123288,26.31630410958908,2920,45058.0,283.0,59138.0,76.10000000000001
2021,27063,27,Minnesota,Jackson,14.581067039106134,8.008092178770957,53.9333715083799,36.308581005586554,131.10878491620122,85.86368994413401,28.05800000000003,27.88075698324035,30.553103351955286,30.404438547486016,2864,10015.0,33.0,64052.0,82.4
2021,27065,27,Minnesota,Kanabec,55.73692592592596,58.48818055555568,96.3968148148148,96.93488425925928,147.55518055555547,144.01227777777763,28.40516203703701,29.3297453703704,35.619791666666686,29.801976851851823,1728,16187.0,190.0,57937.0,74.60000000000001
2021,27067,27,Minnesota,Kandiyohi,2.1550328767123315,0.3166027397260274,90.57457534246572,9.617775342465762,341.48636986301386,40.64756438356152,29.540172602739688,29.54022465753424,33.03672602739724,33.04550136986311,2920,43865.0,14.0,66030.0,85.0
2021,27069,27,Minnesota,Kittson,20.66787179487181,9.06717582417583,30.584366300366348,14.72861172161172,41.87341025641029,21.995168498168518,24.95357509157512,24.72617948717948,42.2198571428571,43.7762564102564,2184,4162.0,10.0,60785.0,78.2
2021,27071,27,Minnesota,Koochiching,21.792584337349417,4.835807228915662,67.07665361445801,12.686551204819292,129.62203614457883,25.332780120481985,40.32479819277094,40.98787048192772,44.103686746987954,43.91351204819284,2656,11944.0,-4.0,59299.0,76.3
2021,27073,27,Minnesota,Lac qui Parle,42.55791304347832,30.41256159420285,84.10562318840584,52.31439130434783,137.9395507246375,80.76623913043454,29.46131521739132,29.446028985507223,34.188231884058105,34.37545652173914,2208,6715.0,42.0,62182.0,80.0
2021,27075,27,Minnesota,Lake,5.180616438356172,1.6046082191780793,55.9197506849315,39.41246301369852,180.24030410958875,111.8942219178083,52.080761643835736,52.225030136986334,54.14416986301369,53.92080547945216,2920,11009.0,167.0,68725.0,88.4
2021,27077,27,Minnesota,Lake of the Woods,25.726058419243973,9.026381443298966,48.801601374570446,20.449817869415767,80.48075257731963,36.93770103092784,29.59933676975945,28.94121649484533,37.123302405498286,38.697261168384806,2328,3821.0,77.0,62357.0,80.2
2021,27079,27,Minnesota,Le Sueur,2.2404602739726025,0.3613506849315067,91.24730958904097,30.56778356164384,402.07805753424753,160.2107972602738,24.501682191780823,24.537334246575348,26.37100547945208,26.43253972602737,2920,28918.0,235.0,82936.0,106.7
2021,27081,27,Minnesota,Lincoln,35.30733879781416,17.806557377049145,46.87342076502728,22.695147540983623,60.08953551912562,28.28446448087428,35.990284153005376,34.6864972677596,38.84734972677602,39.06271038251364,1464,5563.0,-42.0,60199.0,77.5
2021,27083,27,Minnesota,Lyon,5.210915068493152,1.233471232876714,84.52976712328768,13.747972602739749,296.28629041095854,59.46054246575337,36.905024657534334,37.1581561643835,41.33026301369868,41.29700547945204,2920,25267.0,15.0,66692.0,85.80000000000001
2021,27085,27,Minnesota,McLeod,1.888704109589042,0.1963561643835617,76.3086575342464,16.89830136986304,455.0618575342471,131.13851232876726,23.878334246575346,23.815936986301345,26.45216712328764,26.41475342465756,2920,36807.0,86.0,67835.0,87.30000000000001
2021,27087,27,Minnesota,Mahnomen,50.09679942693408,11.222065902578812,82.27881948424074,19.16342406876789,123.62379369627487,30.63075931232094,26.164146131805115,26.91141260744988,29.68788252148997,29.415252148997094,2792,5387.0,24.0,52486.0,67.5
2021,27089,27,Minnesota,Marshall,16.63183498349838,8.350135313531366,40.94597689768977,17.733481848184788,79.11916171617146,31.509432343234355,27.624821782178195,28.166052805280536,30.1596600660066,30.12313201320133,2424,8979.0,-43.0,66165.0,85.10000000000001
2021,27091,27,Minnesota,Martin,3.934161643835619,0.7480904109589044,60.79717534246576,13.673117808219194,214.3623150684928,46.79601369863013,34.09427945205488,34.03331780821921,36.50434246575338,36.760205479452075,2920,19899.0,-29.0,57521.0,74.0
2021,27093,27,Minnesota,Meeker,5.80898082191781,0.9451726027397264,61.650235616438366,16.463024657534255,246.89186575342515,80.70700273972598,25.25999452054794,25.132476712328828,27.679197260273973,27.687210958904124,2920,23391.0,-27.0,66785.0,85.9
2021,27095,27,Minnesota,Mille Lacs,1.7309287671232891,0.2174739726027397,39.14807397260275,11.219345205479469,173.9109808219178,84.15789589041097,34.154991780822016,33.880961643835626,37.65507945205479,37.68077260273982,2920,26892.0,546.0,66546.0,85.60000000000001
