year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,POP_ESTIMATE_2022,NET_MIG_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
2022,36065,36,New York,Oneida,1.6183961218836558,0.34406648199446,118.3082520775622,16.68020221606644,556.1527811634345,325.69665373961186,25.682307479224427,25.692576177285385,35.11319444444452,35.10413333333335,2888,228846.0,-596.0,59804.0,80.60000000000001
2022,36067,36,New York,Onondaga,0.2641263736263736,0.0598214285714286,134.42415384615353,44.36818681318676,736.6966318681322,697.8264752747241,27.78352472527467,27.798063186813135,38.54499724517896,38.56602754820938,2912,468249.0,-3848.0,65548.0,88.30000000000001
2022,36069,36,New York,Ontario,2.338292817679557,0.3384889502762436,135.07637016574603,22.69979281767958,530.2095745856344,285.37591712707194,26.06429834254136,26.091309392265188,38.56450969529084,38.65180609418272,2896,112707.0,219.0,76137.0,102.6
2022,36071,36,New York,Orange,3.4016450704225343,0.5550957746478872,167.21726478873285,36.10287042253512,871.1457211267601,778.5477577464785,9.639763380281716,9.640873239436615,15.422567796610176,15.433550847457632,2840,405941.0,-1156.0,88494.0,119.2
2022,36073,36,New York,Orleans,6.9844150417827615,0.7329108635097491,119.62004456824526,15.363108635097491,362.61728969359353,98.6013286908078,31.228704735376,31.278676880222903,41.560441340782205,41.271167597765306,2872,39318.0,-314.0,56140.0,75.60000000000001
2022,36075,36,New York,Oswego,4.528074585635364,0.7916215469613258,128.0088342541437,18.08894751381218,457.01895856353457,223.8610883977903,33.58805801104971,33.62387569060779,40.43809141274238,40.42569252077562,2896,118287.0,187.0,59394.0,80.0
2022,36077,36,New York,Otsego,2.0965284090909058,0.3053011363636357,130.83240056818155,30.842656249999997,508.35844886363634,319.6590198863632,18.15137784090906,18.154230113636324,27.678239316239335,27.66608262108263,2816,60636.0,92.0,61664.0,83.10000000000001
2022,36079,36,New York,Putnam,2.3191586402266324,0.595481586402267,196.44443909348408,62.841269121813035,839.5258441926359,603.6180538243617,8.748150141643075,8.742070821529737,13.9195625,13.939184659090891,2824,98045.0,-139.0,107014.0,144.2
2022,36081,36,New York,Queens,3.666627071823205,1.758397790055247,192.759610497238,75.19352762430934,1075.8139696132605,949.6689447513816,6.757187845303875,6.7532983425414415,10.233900277008326,10.232706371191137,2896,2278029.0,-59444.0,72807.0,98.10000000000001
2022,36083,36,New York,Rensselaer,3.2373081232492997,0.5034229691876749,134.72992156862745,21.473997198879584,646.6146442577045,425.4910280112047,18.30321008403364,18.297823529411783,25.74017134831468,25.72287078651689,2856,159853.0,-827.0,74106.0,99.80000000000001
2022,36085,36,New York,Richmond,0.474924369747899,0.7473921568627452,181.37090756302533,83.99769187675072,924.9606666666658,865.7932044817926,7.7801176470588,7.786492997198886,11.303910112359556,11.300974719101117,2856,491133.0,-3051.0,84744.0,114.2
2022,36087,36,New York,Rockland,0.7875399449035814,0.0882341597796143,203.65563360881552,104.46661157024796,906.1064545454537,843.6139228650131,9.401179063360857,9.39747658402203,13.37780386740332,13.368640883977896,2904,339022.0,-3559.0,98054.0,132.1
2022,36089,36,New York,St. Lawrence,5.024441988950288,0.5398038674033143,126.36853591160236,24.8591215469614,530.7233867403313,239.85245580110515,29.571281767955803,29.54490055248618,36.049759002770095,36.0493379501384,2896,107733.0,-588.0,55531.0,74.8
2022,36091,36,New York,Saratoga,1.60215406162465,0.1618655462184873,142.5027226890755,15.56871988795521,661.8710868347334,282.94211484593785,17.057658263305296,17.046955182072857,27.068938202247224,27.062758426966276,2856,238797.0,989.0,87154.0,117.4
2022,36093,36,New York,Schenectady,1.3356292134831462,0.2064073033707865,136.50417415730365,37.07641573033699,761.472275280899,560.4675617977525,20.082014044943858,20.07141853932587,28.637014084507015,28.61441408450699,2848,160093.0,-222.0,72357.0,97.5
2022,36095,36,New York,Schoharie,4.774251428571444,0.7834428571428588,124.34723428571444,17.250828571428574,429.63690571428486,82.91916571428561,16.865468571428533,16.893642857142815,24.36211461318052,24.281389684813792,2800,30063.0,-5.0,67080.0,90.4
2022,36097,36,New York,Schuyler,16.640065527065513,3.187945868945867,137.25432193732223,27.13400284900284,372.30916524216457,90.63805982905961,29.078296296296312,29.088877492877486,33.94594017094016,34.05690028490027,2808,17650.0,-95.0,57706.0,77.7
2022,36099,36,New York,Seneca,12.892905982905985,2.270401709401704,161.02940455840456,73.34657549857543,469.1019943019944,350.3633076923072,27.48130199430204,27.31567806267812,34.92354857142865,34.713199999999986,2808,32882.0,-710.0,60985.0,82.2
2022,36101,36,New York,Steuben,4.831991689750683,0.4937257617728521,136.6288864265928,24.807595567867008,544.6522382271471,196.4552465373965,28.438177285318545,28.478609418282588,38.09481666666662,38.1241861111112,2888,92599.0,-296.0,57584.0,77.60000000000001
2022,36103,36,New York,Suffolk,1.5652326869806097,0.7807174515235457,195.6060443213292,79.1887091412741,1034.5398060941825,963.7362188365664,6.803595567867027,6.804315789473704,11.781519444444436,11.773558333333328,2888,1525465.0,-8855.0,112681.0,151.8
2022,36105,36,New York,Sullivan,2.8634786324786288,0.3027948717948712,156.6488518518517,17.015062678062677,596.0786011396002,186.57211396011368,12.082931623931596,12.081843304843298,18.02824571428568,18.045974285714305,2808,79658.0,-40.0,57017.0,76.80000000000001
2022,36107,36,New York,Tioga,3.616177142857139,0.4888599999999991,112.98129142857158,15.858828571428552,406.8036514285719,101.16651142857128,19.480485714285752,19.579139999999978,28.580757142857067,28.59180857142856,2800,47772.0,-202.0,64052.0,86.30000000000001
2022,36109,36,New York,Tompkins,3.2490640668523687,0.8614317548746521,120.55655710306412,35.44099164345404,697.0754289693584,546.7949860724245,22.674974930362104,22.654863509749266,29.79675698324021,29.774980446927405,2872,104777.0,-1328.0,65402.0,88.10000000000001
2022,36111,36,New York,Ulster,1.4609322033898309,0.2235451977401129,155.3375875706218,20.3194350282486,743.0787457627115,409.86961864406817,11.432590395480222,11.439254237288122,17.958110481586434,17.94523796033995,2832,182319.0,-956.0,77427.0,104.3
2022,36113,36,New York,Warren,2.751480662983427,0.5594198895027632,125.24289502762456,15.77816574585635,473.6974613259666,148.49663259668532,23.3581298342542,23.28780110497236,35.2523490304708,35.232216066482,2896,65599.0,116.0,69314.0,93.4
2022,36115,36,New York,Washington,3.7730883190883175,0.4894102564102557,117.62644729344724,21.21472934472929,407.9750797720794,138.72830484330467,24.658831908831875,24.748427350427374,32.3668828571428,32.33937999999998,2808,60841.0,72.0,61633.0,83.0
2022,36117,36,New York,Wayne,4.059530555555544,0.4467944444444435,122.74382777777777,15.130527777777765,424.7188916666667,135.4872861111113,29.717361111111128,29.63749444444439,38.58382172701954,38.67154596100272,2880,91125.0,-6.0,65299.0,88.0
2022,36119,36,New York,Westchester,0.511556473829201,0.1427190082644627,199.92054545454556,105.57869146005515,1012.8336997245182,898.1682479338856,6.659008264462821,6.661314049586774,10.215911602209946,10.227610497237578,2904,990427.0,-11081.0,109131.0,147.0
2022,36121,36,New York,Wyoming,10.641516949152573,1.2516864406779606,120.39517514124276,17.19370621468925,337.5595112994347,101.40838135593208,29.34196610169488,29.396960451977368,41.8113371104815,41.9400056657225,2832,39666.0,-243.0,66261.0,89.30000000000001
2022,36123,36,New York,Yates,9.317247159090893,1.840244318181822,134.41852840909053,21.955710227272775,390.6491761363633,96.10840909090899,33.03335511363634,33.208167613636334,39.6102849002849,39.53838461538465,2816,24451.0,-206.0,63619.0,85.7
2022,37001,37,North Carolina,Alamance,0.3905659340659337,0.0780796703296703,156.24120604395597,43.80504395604395,771.4391675824176,735.1710219780217,14.6566126373626,14.657266483516494,24.108272727272748,24.064123966942145,2912,176353.0,2648.0,58847.0,94.9
2022,37003,37,North Carolina,Alexander,5.937298342541435,0.7981629834254149,121.88851657458564,18.605964088397787,381.9548756906077,119.4765662983425,20.74285911602208,20.788160220994502,31.535861495844888,31.813324099723047,2896,36512.0,191.0,52989.0,85.5
2022,37005,37,North Carolina,Alleghany,14.202519886363614,10.938079545454563,68.12595170454539,52.85443181818181,186.11376704545447,138.91046590909087,21.659786931818168,21.478042613636354,26.11793465909092,26.023125000000007,2816,11185.0,178.0,45239.0,73.0
2022,37007,37,North Carolina,Anson,23.35826462395544,4.219715877437327,123.5705097493036,34.59120891364899,322.046688022284,124.36452924791092,21.772515320334257,21.916944289693596,28.586603351955315,28.957592178770945,2872,22202.0,57.0,40773.0,65.8
2022,37009,37,North Carolina,Ashe,4.127903954802262,2.1000141242937884,75.61998022598873,66.67400564971761,322.5427881355928,298.65510169491506,12.779872881355942,12.81202824858757,17.82114447592068,17.59056657223795,2832,27110.0,524.0,45551.0,73.5
2022,37011,37,North Carolina,Avery,1.5377527777777773,0.6279916666666673,72.35556388888888,31.069019444444454,370.78417222222254,209.88395833333365,24.80880277777779,24.859055555555535,29.97017777777776,29.76834722222219,2880,17571.0,188.0,48470.0,78.2
2022,37013,37,North Carolina,Beaufort,9.706488023952096,1.9207245508982065,43.30324550898212,10.971329341317366,111.27182335329346,30.341329341317383,23.39601796407188,23.482056886227575,32.29143597560978,31.309070121951198,2672,44272.0,145.0,50312.0,81.2
2022,37015,37,North Carolina,Bertie,14.353579710144938,11.690721739130415,81.13022318840576,48.94585507246374,217.7034753623188,136.0814927536232,32.88286666666673,34.86370724637683,36.80930232558135,38.047380813953495,2760,17240.0,-35.0,41280.0,66.60000000000001
2022,37017,37,North Carolina,Bladen,5.631414364640888,0.8924613259668503,90.20858563535901,12.794759668508297,299.97696685082866,48.692505524861886,28.16118232044198,28.200370165745845,34.56444475138122,34.71111049723754,2896,29446.0,55.0,42398.0,68.4
2022,37019,37,North Carolina,Brunswick,0.8758104395604395,0.1366181318681317,176.86119780219784,59.36509065934063,781.6229065934061,719.4462390109888,16.816634615384608,16.825898351648355,25.94288154269972,25.94233884297521,2912,153064.0,8537.0,67286.0,108.5
2022,37021,37,North Carolina,Buncombe,4.3022952646239565,2.4973119777158774,154.04452089136484,47.648905292479135,899.632623955432,885.7975459610029,17.209231197771583,17.19569359331474,24.53070111731843,24.537592178770943,2872,273589.0,2688.0,63838.0,103.0
2022,37023,37,North Carolina,Burke,3.0310750000000044,0.4159083333333347,128.28330833333337,19.25028333333332,547.9118944444449,204.5446111111112,18.043027777777795,18.037358333333337,26.018331476323137,26.00027855153202,2880,87881.0,699.0,53758.0,86.7
2022,37025,37,North Carolina,Cabarrus,0.2417417582417581,0.0412060439560439,150.16732417582415,39.56429395604398,873.2267884615386,754.2468269230772,17.008450549450554,17.01512087912088,24.92945454545455,24.90028099173553,2912,235797.0,3381.0,79148.0,127.7
2022,37027,37,North Carolina,Caldwell,2.66416483516483,0.4253516483516487,135.34179395604394,23.236065934065955,553.7561428571423,279.57906868131846,20.419170329670337,20.47207692307693,27.041884297520653,27.019584022038583,2912,80492.0,434.0,44705.0,72.10000000000001
2022,37029,37,North Carolina,Camden,20.32886461538464,4.018089230769228,87.6086123076923,22.2624123076923,220.5769384615384,72.77916307692304,36.2251415384615,36.43038769230771,43.75280307692302,42.91329846153844,2600,11088.0,293.0,79162.0,127.7
2022,37031,37,North Carolina,Carteret,2.4230109890109874,0.5371043956043958,148.07636538461531,16.9857252747253,526.1157857142857,155.9167417582417,21.78850824175824,21.766978021978,29.181719008264448,29.108217630854003,2912,69380.0,1146.0,63146.0,101.9
2022,37033,37,North Carolina,Caswell,34.34671076923077,3.989852307692306,124.48116307692312,16.00839999999998,306.2203353846151,46.90646153846154,24.857886153846163,24.86466461538459,33.86381308411214,34.007068535825546,2600,22614.0,92.0,50879.0,82.10000000000001
2022,37035,37,North Carolina,Catawba,0.5033901098901099,0.0638873626373626,141.27566758241764,19.533530219780225,670.667145604396,367.04448626373613,20.63463736263737,20.64202197802197,27.284234159779608,27.34409366391184,2912,163462.0,2080.0,59841.0,96.5
2022,37037,37,North Carolina,Chatham,1.444642857142855,0.3436675824175825,125.90277747252748,30.029541208791223,525.6236675824174,288.7082912087911,19.792969780219803,19.858997252747265,28.213432506887045,28.09803030303032,2912,79864.0,1923.0,82764.0,133.5
2022,37039,37,North Carolina,Cherokee,0.9043757062146892,2.443542372881353,41.531389830508445,18.14814406779661,298.5291836158193,162.87323446327702,23.127149717514108,23.1306638418079,32.441433427762014,32.61992351274783,2832,29512.0,509.0,44211.0,71.3
2022,37041,37,North Carolina,Chowan,7.804842253521133,1.6744901408450703,96.67976619718307,21.11689014084508,303.8141295774645,78.90817746478865,34.05638591549296,33.88726197183093,35.635661971830984,35.53203098591547,2840,13940.0,242.0,48568.0,78.30000000000001
2022,37043,37,North Carolina,Clay,3.2572398843930594,1.4628843930635838,44.67120809248548,21.20276589595375,183.44045953757225,77.85721387283233,24.26869364161848,24.18141907514452,31.3825304347826,31.363179710144948,2768,11614.0,331.0,51537.0,83.10000000000001
2022,37045,37,North Carolina,Cleveland,1.0337005494505491,0.0740769230769231,129.584728021978,24.35004670329672,666.3216043956054,399.9751785714285,17.616255494505495,17.579431318681284,21.82948484848486,21.892972451790648,2912,100670.0,777.0,49009.0,79.10000000000001
2022,37047,37,North Carolina,Columbus,10.110680440771343,3.237906336088156,145.36458126721743,38.291730027548205,432.2427906336089,210.8080964187327,22.42828650137741,22.47275757575756,29.654671270718215,29.754701657458604,2904,49885.0,241.0,41206.0,66.5
2022,37049,37,North Carolina,Craven,0.4485384615384616,0.0816868131868132,129.42509340659345,22.158978021978044,637.8031401098892,333.8510934065933,21.0749642857143,21.07829120879124,30.40327823691458,30.41763360881545,2912,100874.0,704.0,57628.0,93.0
2022,37051,37,North Carolina,Cumberland,0.1555302197802196,0.0342032967032967,154.1554587912087,27.79990934065935,777.1783983516483,646.75464835165,18.075645604395586,18.09389560439559,24.918887052341606,24.951829201101912,2912,336699.0,-2605.0,52463.0,84.60000000000001
2022,37053,37,North Carolina,Currituck,1.230775910364148,0.3172717086834736,91.11419327731105,23.62306162464987,471.5598291316524,219.72747899159643,32.61910084033614,32.64646218487395,40.27019662921349,40.19335674157306,2856,31015.0,1230.0,82759.0,133.5
2022,37055,37,North Carolina,Dare,2.2746336088154258,0.3207024793388426,107.33132231404956,11.79967217630854,387.1131790633608,93.43576584022038,34.372239669421496,34.292358126721815,47.23122651933704,47.24947237569055,2904,37956.0,172.0,68682.0,110.8
2022,37057,37,North Carolina,Davidson,1.2168351648351636,0.165217032967033,151.15562362637377,31.01501373626376,642.0989010989003,431.4479890109886,18.955079670329688,18.95815934065933,25.292520661157,25.3473085399449,2912,172586.0,2309.0,53473.0,86.30000000000001
2022,37059,37,North Carolina,Davie,4.686104395604398,1.0690302197802186,148.11496428571456,60.35310989010991,579.5022197802205,400.4188873626373,18.33559890109889,18.301428571428563,24.167231404958653,24.252575757575755,2912,44090.0,649.0,67224.0,108.4
2022,37061,37,North Carolina,Duplin,4.448140109890115,0.6957884615384626,95.16298626373617,31.147950549450574,350.6935467032964,200.6895576923079,29.84094230769228,29.64144505494501,42.639931129476594,42.971870523416,2912,48990.0,370.0,45149.0,72.8
2022,37063,37,North Carolina,Durham,0.356206043956044,0.0904065934065933,172.68435989011004,61.70691208791207,954.4089917582425,892.469434065934,16.71847527472527,16.729840659340674,24.51064187327824,24.511443526170787,2912,332680.0,1483.0,71436.0,115.2
2022,37065,37,North Carolina,Edgecombe,3.3760056497175164,0.5217683615819207,94.19041525423731,22.96484180790961,400.9646864406774,126.0693022598869,23.42756779661014,23.626384180790964,33.758124645892345,33.62244759206796,2832,48301.0,186.0,41157.0,66.4
2022,37067,37,North Carolina,Forsyth,0.2627747252747252,0.0377060439560439,165.37490109890123,45.8774972527472,845.9070082417579,796.8077060439566,15.444777472527488,15.436310439560454,23.225371900826435,23.203517906336067,2912,389157.0,2881.0,60228.0,97.10000000000001
2022,37069,37,North Carolina,Franklin,2.351511049723756,0.224174033149171,107.2801270718232,19.514933701657476,503.7842679558013,230.4780331491712,23.62915745856352,23.637110497237565,33.28631578947363,33.22222991689752,2896,74539.0,2586.0,63687.0,102.7
