year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,population_estimate,net_migration,median_household_income,median_household_income_percent,WOODARD NATION NAME
2021,55001,55,Wisconsin,Adams,1.9999753424657525,0.3309095890410955,55.11411780821917,11.71686027397262,241.9624247,72.19304109589065,39.10363835616436,39.07041917808209,40.90593972602733,41.14186301,2920,20795,330,53592,79.80000000000001,YANKEEDOM
2021,55003,55,Wisconsin,Ashland,4.407506849315064,0.669775342,72.53478904,15.371493150684952,265.6609972602742,85.57849041,35.05018904109581,34.99831780821929,36.69361917808222,36.59949589041105,2920,16054,87,54799,81.60000000000001,YANKEEDOM
2021,55005,55,Wisconsin,Barron,0.877542466,0.093923288,73.48231232876714,26.800780821917822,404.76122465753497,278.4646328767117,30.395189041095904,30.482457534246585,32.4173726,32.525553424657545,2920,46746,147,60371,89.9,YANKEEDOM
2021,55007,55,Wisconsin,Bayfield,9.054150685,1.9362739726027416,104.24196712328758,42.81367397260277,329.1310438356164,160.83196712328774,25.38804931506851,25.405019178082195,26.424712328767168,26.44200273972604,2920,16304,182,63136,94,YANKEEDOM
2021,55009,55,Wisconsin,Brown,0.1483397260273973,0.03,104.92581369863004,21.75956164383561,766.6941863013687,569.6834219,19.44368767123288,19.501112328767167,22.483060273972608,22.4226411,2920,268814,-719,67232,100.1,YANKEEDOM
2021,55011,55,Wisconsin,Buffalo,6.5213260273972615,1.985317808219178,59.503309589041024,45.40471780821915,237.0328465753424,232.69746301369847,21.885210958904107,21.696780821917848,23.335249315068445,23.23789863,2920,13312,-3,61382,91.4,YANKEEDOM
2021,55013,55,Wisconsin,Burnett,2.808608219178081,0.3562438356164389,32.40121917808211,24.40875342465751,132.63996164383514,126.99477808219191,29.955093150684927,30.029671232876723,32.646578082191695,32.73988219,2920,16759,295,56874,84.7,YANKEEDOM
2021,55015,55,Wisconsin,Calumet,0.6570739726027405,0.064060274,97.38835342465768,15.906482191780825,541.0250136986275,219.50071780821912,20.24208767123288,20.24916712328765,23.34172602739727,23.314238356164378,2920,52587,24,78666,117.1,YANKEEDOM
2021,55017,55,Wisconsin,Chippewa,1.3263260273972612,0.1329424657534246,75.95592602739713,31.706399999999984,411.7848739726032,292.4445205479452,24.074175342465743,24.07289589041098,26.508978082191767,26.519928767123325,2920,66628,278,62306,92.8,YANKEEDOM
2021,55019,55,Wisconsin,Clark,18.64030498533728,6.804313782991193,87.08433724340192,35.64717595307911,216.7819589442814,109.10171260997072,21.97627565982407,21.98956011730205,27.32638416422288,27.090780058651013,2728,34722,-113,59258,88.2,YANKEEDOM
2021,55021,55,Wisconsin,Columbia,0.3066219178082185,0.055572603,47.33347397260276,6.209353424657552,336.8286191780824,93.08172054794524,43.52743287671238,43.46987123287671,45.48693698630152,45.49302465753428,2920,58404,-68,74842,111.5,YANKEEDOM
2021,55023,55,Wisconsin,Crawford,8.111731506849319,1.3615287671232854,92.34684109589033,20.55356712328767,320.15495342465687,75.62892602739724,28.29272876712329,28.31204657534247,30.393356164383587,30.467112328767147,2920,16082,36,57130,85.10000000000001,YANKEEDOM
2021,55025,55,Wisconsin,Dane,0.075010959,0.014786301,129.39487945205465,49.996608219178135,962.9757041095896,903.2769369863024,22.826553424657497,22.82627671232872,24.915520547945206,24.908715068493088,2920,561724,-2755,77653,115.6,YANKEEDOM
2021,55027,55,Wisconsin,Dodge,0.7207150684931507,0.1071041095890411,82.13711781,11.55571506849313,370.1240109589047,116.30266027397263,32.94730136986304,33.092164383561666,36.15852055,36.22927123287669,2920,88657,-265,67743,100.9,YANKEEDOM
2021,55029,55,Wisconsin,Door,1.091947945,0.1450602739726023,48.02125205479455,8.749964383561643,236.68549315068464,69.67386027397265,37.620408219178046,37.72072876712324,40.99763835616438,41.05283013698627,2920,30406,492,64818,96.5,YANKEEDOM
2021,55031,55,Wisconsin,Douglas,1.8059424657534249,0.2452000000000001,75.84581917808237,15.373830136986308,344.2081452,137.2960876712324,28.21914520547941,28.09732329,30.913599999999988,31.03149041095892,2920,44026,-169,58412,87,YANKEEDOM
2021,55033,55,Wisconsin,Dunn,2.279435616438356,0.7907561643835612,94.45980273972609,65.44172602739718,459.83551506849375,382.5526821917807,27.324024657534206,27.172687671232893,28.99453972602741,28.857726027397245,2920,44509,-917,64065,95.4,YANKEEDOM
2021,55035,55,Wisconsin,Eau Claire,0.408608219,0.047380822,112.3172602739726,17.64925205479453,569.9049095890408,405.1497999999996,29.042175342465807,29.05259999999993,31.320378082191773,31.39095890410956,2920,105988,-35,63073,93.9,YANKEEDOM
2021,55037,55,Wisconsin,Florence,37.83232352941177,5.664872549019608,47.017627450980406,7.254568627450981,57.44711765,9.07027451,28.217539215686266,25.643882352941176,28.474323529411752,28.003843137254886,816,4586,81,62243,92.7,YANKEEDOM
2021,55039,55,Wisconsin,Fond du Lac,0.2985616438356163,0.053169863,84.36117808219169,13.643142465753447,583.1083616438373,213.23729589041088,35.33176986301388,35.36225753424652,38.050115068493135,38.05500547945214,2920,104166,116,69428,103.4,YANKEEDOM
2021,55041,55,Wisconsin,Forest,24.52568421052629,3.7678235294117535,57.03919814241486,10.283191950464388,105.88254179566567,22.396959752321983,35.853588235294126,36.02685759,36.025229102167145,35.76687306501553,2584,9262,124,52275,77.80000000000001,YANKEEDOM
2021,55043,55,Wisconsin,Grant,0.3432383561643834,0.063147945,60.76185205479448,31.18185479452056,553.3008465753406,385.32012876712366,34.11114246575334,34.04838082191787,36.15240547945207,36.299764383561566,2920,51285,-646,57861,86.2,YANKEEDOM
2021,55045,55,Wisconsin,Green,6.4533407821229165,2.370108938547486,83.25234078,42.60551675977655,315.9433798882686,182.4067290502792,25.261081005586608,25.11975418994413,33.81156703910622,33.873776536312874,2864,37018,44,73386,109.3,YANKEEDOM
2021,55047,55,Wisconsin,Green Lake,4.659146067415732,1.5154943820224704,34.26083426966295,11.264292134831466,116.78912640449433,50.19910674157302,44.69585955056173,43.87231741573042,49.70438202247191,48.80976685393264,2848,19249,315,59732,89,YANKEEDOM
2021,55049,55,Wisconsin,Iowa,3.3671315068493115,0.6646739726027387,104.86052054794514,27.783465753424643,430.0114493150679,215.41669863013715,34.92266301369862,34.89480273972603,38.68958904109607,38.70827397260268,2920,23777,65,73294,109.1,YANKEEDOM
2021,55051,55,Wisconsin,Iron,20.51842465753424,5.186263698630134,42.03364041095894,11.694955479452045,80.44261301369853,24.995260273972605,50.36207191780824,52.85171232876722,56.43781506849324,58.22808561643844,2336,6193,117,50731,75.5,YANKEEDOM
2021,55053,55,Wisconsin,Jackson,0.956777473,0.1754670329670329,31.408989010989007,11.904925824175844,192.42206043956045,102.82665109890117,42.96647527472524,42.952983516483535,46.34296154,46.201535714285725,2912,20899,-147,59478,88.60000000000001,YANKEEDOM
2021,55055,55,Wisconsin,Jefferson,1.6582027397260268,0.160531507,98.04269863013694,23.021764383561685,415.6247589041087,239.7737068493152,32.00737534246575,31.900030136986302,33.93499178082194,33.96829589041104,2920,85796,-348,69247,103.1,YANKEEDOM
2021,55057,55,Wisconsin,Juneau,3.227153424657535,0.5480712328767141,95.37049041095904,44.68190410958905,422.0348465753421,262.32495890410985,27.24863561643833,27.30642465753428,29.41661369863009,29.60553424657533,2920,26756,45,57000,84.9,YANKEEDOM
2021,55059,55,Wisconsin,Kenosha,0.4175890410958907,0.038767123,122.24553150684932,16.902493150684887,667.1903315068517,357.2090876712332,14.136624657534242,14.17391506849315,17.344830136986314,17.34265753424657,2920,168465,-808,71051,105.8,YANKEEDOM
2021,55061,55,Wisconsin,Kewaunee,4.740927170868345,0.7577759103641476,28.853616246498568,6.413397759103655,86.39098319,27.22010924369745,40.538784313725415,43.420739495798365,45.32398319327731,45.08155742296924,2856,20577,51,71861,107,YANKEEDOM
2021,55063,55,Wisconsin,La Crosse,0.1767150684931506,0.034865753,72.00546575342463,15.967698630136969,562.0467424657534,424.1813013698634,34.06955616438365,34.10168767,36.25135616438343,36.18436986301367,2920,119367,-1479,62302,92.8,YANKEEDOM
2021,55065,55,Wisconsin,Lafayette,7.368276536312858,4.965687150837996,47.10158100558664,24.55623743,145.0846005586591,74.11803072625712,30.34617597765367,30.41101955307263,34.13983798882676,34.310377094972075,2864,16816,111,66719,99.4,YANKEEDOM
2021,55067,55,Wisconsin,Langlade,6.530298630136982,1.1110493150684937,83.07617808219166,40.362,252.7554082191778,165.65169041095928,21.95129863013696,21.976484931506835,23.689709589041115,23.704671232876688,2920,19505,142,57229,85.2,YANKEEDOM
2021,55069,55,Wisconsin,Lincoln,0.8625369863013703,0.1372246575342463,37.6293589,10.477736986301355,222.5375287671232,108.46732876712332,31.24270410958908,31.33579452054795,33.33792054794524,33.46086301369862,2920,28453,201,62064,92.4,YANKEEDOM
2021,55071,55,Wisconsin,Manitowoc,0.8276821917808224,0.1206520547945206,98.66075890410956,11.593186301369888,521.1103835616441,101.94228767123292,32.14626849,32.11889863013701,35.297087671232816,35.39026575342464,2920,81479,336,59774,89,YANKEEDOM
2021,55073,55,Wisconsin,Marathon,0.2518958904109592,0.042720548,107.86533698630132,35.80766849315062,655.9380932,539.1300082191772,29.320076712328788,29.35044657534253,31.488509589041087,31.454298630136982,2920,137746,-345,74050,110.3,YANKEEDOM
2021,55075,55,Wisconsin,Marinette,0.6985616438356169,0.1142904109589041,69.73230684931528,10.27628219178082,377.2359561643832,80.18980821917809,25.033720547945187,25.02621643835618,28.437238356164382,28.633457534246546,2920,41849,209,56942,84.80000000000001,YANKEEDOM
2021,55077,55,Wisconsin,Marquette,3.140783561643836,0.4780520547945203,71.24221369863007,11.843736986301366,259.9286548,50.91026027397268,29.72931780821917,29.781150684931475,31.88864383561648,31.776553424657568,2920,15777,308,60020,89.4,YANKEEDOM
2021,55078,55,Wisconsin,Menominee,60.414046153846165,11.822907692307687,70.69098461538455,14.011246153846162,81.99346153846157,16.48607692307692,30.474215384615388,29.920907692307683,32.64815384615387,33.57884615384613,520,4292,32,42976,64,YANKEEDOM
2021,55079,55,Wisconsin,Milwaukee,0.047665753,0.009249315,117.27484109589042,41.446594520547926,968.4666712,915.4682904109592,14.504008219178106,14.50726301369863,17.212265753424667,17.20804383561637,2920,924207,-15912,56417,84,YANKEEDOM
2021,55081,55,Wisconsin,Monroe,0.3370657534246573,0.062394521,51.63057260273967,12.70812876712328,413.5905479,207.8849945205476,39.35117260273975,39.369575342465744,41.22746575342472,41.424202739726006,2920,46246,-138,62742,93.4,YANKEEDOM
2021,55083,55,Wisconsin,Oconto,1.382172602739725,0.149764384,54.242758904109536,10.615161643835592,251.4689890410954,87.74901095890412,29.5256,29.445372602739777,31.899750684931515,31.87096712328764,2920,39393,440,68480,102,YANKEEDOM
2021,55085,55,Wisconsin,Oneida,0.7042575342465766,0.082038356,75.23312876712316,7.828799999999997,370.9745095890417,41.49790685,33.913115068493255,33.86629589041102,36.452178082191736,36.39173424657535,2920,38282,717,60679,90.4,YANKEEDOM
2021,55087,55,Wisconsin,Outagamie,0.2906986301369862,0.040767123,113.9531616438354,25.71668767123288,745.6647452054804,538.3644986301358,17.89210411,17.88713424657532,20.866128767123296,20.88055616438357,2920,191309,-63,73882,110,YANKEEDOM
2021,55089,55,Wisconsin,Ozaukee,0.5231315068493162,0.047882192,125.36577534246577,25.97639452054793,722.5047698630129,500.10374246575367,13.784049315068518,13.771539726027394,16.644306849314994,16.64701643835609,2920,92551,1044,91014,135.5,YANKEEDOM
2021,55091,55,Wisconsin,Pepin,13.052967123287688,10.41493973,44.989947945205536,36.91218630136981,104.24579726027402,77.98526027397244,18.062465753424625,18.027838356164366,18.42658082191777,18.38000821917808,2920,7386,25,66179,98.6,YANKEEDOM
2021,55093,55,Wisconsin,Pierce,1.4392410958904094,0.1951260273972605,65.14173972602744,27.79436712328768,363.0258109589038,211.3539178082192,25.96946301,25.919265753424625,27.26340821917809,27.15956986301368,2920,41606,-571,80354,119.7,YANKEEDOM
2021,55095,55,Wisconsin,Polk,0.8479232876712328,0.1074547945205479,53.33775616438352,20.805917808219185,313.4440630136985,180.9697397260272,26.49294794520551,26.52584657534245,28.639057534246536,28.607197260274003,2920,45521,579,68732,102.4,YANKEEDOM
2021,55097,55,Wisconsin,Portage,1.1064931506849338,0.1169452054794516,116.65173424657516,20.749328767123227,475.1321425,276.7060301369861,28.589515068493164,28.611430136986293,30.7679589,30.789646575342488,2920,69429,-893,66471,99,YANKEEDOM
2021,55099,55,Wisconsin,Price,4.238761643835616,0.5934273972602743,46.273432876712285,21.55844657534245,184.07203013698623,114.78241095890394,28.63671232876713,28.909926027397297,30.604221917808243,30.518854794520536,2920,14055,137,56249,83.80000000000001,YANKEEDOM
2021,55101,55,Wisconsin,Racine,0.2356849315068489,0.033956164,120.00866301369872,26.02960273972604,754.8154164383556,532.9754219178102,14.373410958904106,14.358219178082164,17.059728767123296,17.068054794520542,2920,196439,-989,69021,102.8,YANKEEDOM
2021,55103,55,Wisconsin,Richland,7.9506859504132255,2.568253443526172,47.71353719008268,20.753859504132247,139.65602203856778,73.09926170798897,30.816107438016545,30.75046831955926,31.746101928374618,31.594333333333395,2904,17166,-53,59120,88,YANKEEDOM
2021,55105,55,Wisconsin,Rock,0.2932547945205483,0.041783562,99.10360000000011,15.561953424657547,517.8819561643843,313.19553150684794,33.83007945205479,33.82183287671229,37.26457534246577,37.269632876712286,2920,164192,304,66383,98.9,YANKEEDOM
2021,55107,55,Wisconsin,Rusk,16.08380332409972,3.7240470914127415,70.82996399,24.60352631578945,171.86672022160644,81.64436565096935,27.00214958448748,27.151385041551265,28.31453462603873,28.39873407,2888,14116,-3,51585,76.80000000000001,YANKEEDOM
2021,55109,55,Wisconsin,St. Croix,0.3279726027397261,0.04809863,73.96312602739724,25.92015068493152,681.8189863013697,243.30864383561644,22.823799999999967,22.79523013698629,25.07995890410956,25.076413698630144,2920,95055,959,94629,140.9,YANKEEDOM
2021,55111,55,Wisconsin,Sauk,0.5416630136986286,0.073186301,110.7784602739728,30.958260273972616,636.3081561643833,410.0480219178088,29.709019178082183,29.75055342465749,31.633764383561623,31.601304109589016,2920,65740,-51,70254,104.6,YANKEEDOM
2021,55113,55,Wisconsin,Sawyer,0.5497753424657533,0.096756164,42.262104109589046,11.43304109589039,262.8097397260267,108.05883287671227,43.76208767123282,43.59320273972599,44.68559452054788,44.68305753424656,2920,18247,257,51748,77.10000000000001,YANKEEDOM
2021,55115,55,Wisconsin,Shawano,0.5889671232876716,0.091663014,54.46749041095883,13.65154794520546,295.05993972602687,117.7215479452055,27.036243835616407,27.04579726027396,28.788646575342465,28.81987397260271,2920,40812,68,62669,93.3,YANKEEDOM
2021,55117,55,Wisconsin,Sheboygan,0.3516356164383561,0.048717808,95.21918082191765,17.38977808219183,555.4591260273987,340.7667616438358,28.67446027,28.694950684931527,31.497167123287696,31.554545205479435,2920,117697,-223,64133,95.5,YANKEEDOM
2021,55119,55,Wisconsin,Taylor,5.803258953168055,0.7070550964187327,54.90966942148759,22.052391184572983,192.85269146005544,94.13056749,24.62243801652893,24.841228650137705,26.62763085399451,26.578495867768567,2904,19944,-19,59473,88.60000000000001,YANKEEDOM
2021,55121,55,Wisconsin,Trempealeau,2.215561643835617,0.2918109589041096,50.983213698630216,22.863169863013688,218.50918904109585,149.93434794520567,25.793065753424663,25.85469589041094,28.25203835616437,28.34839178082188,2920,30730,-181,63235,94.2,YANKEEDOM
2021,55123,55,Wisconsin,Vernon,3.644315068493154,0.8897041095890416,34.83503835616434,23.151487671232807,149.5425260273973,111.54915616438387,19.8651726,20.02517808219177,20.92934520547948,20.894169863013744,2920,30921,159,60041,89.4,YANKEEDOM
2021,55125,55,Wisconsin,Vilas,0.7735972602739732,0.1172657534246574,29.25579178082188,8.282243835616434,173.05107123287664,81.7985863,35.36593698630132,35.28049589041097,36.321405479451926,36.34297260273968,2920,23522,639,61716,91.9,YANKEEDOM
2021,55127,55,Wisconsin,Walworth,0.4967999999999999,0.056917808,115.38318630136968,23.51109041095893,566.5174219178093,405.63304109589006,22.759994520547945,22.74056438356167,26.29053150684933,26.303736986301388,2920,105200,192,70688,105.3,YANKEEDOM
2021,55129,55,Wisconsin,Washburn,5.311528767123286,0.5080767123287685,57.856580821917824,17.442095890410968,211.0375616438359,100.33503287671246,36.864868493150695,36.30066027397266,44.22992602739731,44.089706849315085,2920,16760,303,57536,85.7,YANKEEDOM
