SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,geoid
50,28,017,Mississippi,Chickasaw County,3,0,16973,8391,8582,4486,4467,3659,3909,42,32,38,42,7,2,159,130,4634,4586,3764,4001,84,60,58,63,16,7,7870,8207,4091,4190,3604,3846,21,24,35,34,1,0,118,113,4202,4296,3685,3926,51,48,47,48,4,3,521,375,395,277,55,63,21,8,3,8,6,2,41,17,432,290,79,75,33,12,11,15,12,4,28017
50,28,019,Mississippi,Choctaw County,3,0,8113,3983,4130,2728,2819,1138,1230,13,9,27,15,1,1,76,56,2790,2869,1184,1264,41,29,42,29,9,6,3895,4072,2671,2780,1124,1226,7,6,27,14,0,0,66,46,2726,2822,1162,1255,34,22,38,24,4,4,88,58,57,39,14,4,6,3,0,1,1,1,10,10,64,47,22,9,7,7,4,5,5,2,28019
50,28,021,Mississippi,Claiborne County,3,0,8898,4228,4670,547,525,3593,4041,11,12,27,45,1,3,49,44,585,559,3620,4068,33,32,36,53,11,5,4127,4612,501,494,3543,4022,9,12,27,40,1,3,46,41,537,528,3569,4046,31,30,35,47,8,5,101,58,46,31,50,19,2,0,0,5,0,0,3,3,48,31,51,22,2,2,1,6,3,0,28021
50,28,023,Mississippi,Clarke County,3,0,15457,7367,8090,4853,5021,2341,2887,33,44,11,25,3,1,126,112,4941,5104,2412,2945,98,97,60,70,52,38,7238,7956,4782,4941,2322,2877,31,35,8,23,2,0,93,80,4853,5005,2373,2922,77,68,43,46,27,22,129,134,71,80,19,10,2,9,3,2,1,1,33,32,88,99,39,23,21,29,17,24,25,16,28023
50,28,025,Mississippi,Clay County,3,0,18500,8704,9796,3524,3626,5018,6014,28,32,44,44,4,0,86,80,3600,3699,5062,6058,64,61,60,60,6,2,8524,9637,3425,3542,4962,5963,18,28,42,40,4,0,73,64,3489,3600,5000,6002,46,50,56,51,6,2,180,159,99,84,56,51,10,4,2,4,0,0,13,16,111,99,62,56,18,11,4,9,0,0,28025
50,28,027,Mississippi,Coahoma County,3,0,20732,9672,11060,2097,2175,7407,8733,32,15,55,45,4,8,77,84,2163,2252,7455,8778,53,48,70,57,9,11,9470,10878,1989,2072,7352,8684,14,12,51,42,1,6,63,62,2042,2131,7392,8718,33,34,63,49,3,8,202,182,108,103,55,49,18,3,4,3,3,2,14,22,121,121,63,60,20,14,7,8,6,3,28027
50,28,029,Mississippi,Copiah County,3,0,27927,13478,14449,6421,6584,6738,7563,43,37,67,61,3,10,206,194,6600,6748,6864,7682,108,111,107,100,30,28,12891,13988,5980,6265,6644,7472,37,22,62,57,1,7,167,165,6129,6405,6745,7570,85,83,89,93,19,18,587,461,441,319,94,91,6,15,5,4,2,3,39,29,471,343,119,112,23,28,18,7,11,10,28029
50,28,031,Mississippi,Covington County,3,0,18250,8956,9294,5629,5589,3131,3517,23,18,45,45,3,7,125,118,5742,5692,3207,3592,67,63,59,55,11,11,8664,9107,5435,5469,3063,3468,18,15,45,41,1,6,102,108,5527,5564,3125,3537,53,54,55,51,6,10,292,187,194,120,68,49,5,3,0,4,2,1,23,10,215,128,82,55,14,9,4,4,5,1,28031
50,28,033,Mississippi,DeSoto County,3,0,189042,91420,97622,59342,60584,28679,33205,294,334,1452,1766,115,82,1538,1651,60716,62055,29558,34186,667,703,1867,2224,186,153,86287,92880,54800,56485,28438,32871,179,198,1417,1730,44,55,1409,1541,56071,57867,29248,33783,506,528,1797,2166,103,116,5133,4742,4542,4099,241,334,115,136,35,36,71,27,129,110,4645,4188,310,403,161,175,70,58,83,37,28033
50,28,035,Mississippi,Forrest County,3,0,77883,36569,41314,22449,23999,12963,15970,149,144,389,452,35,23,584,726,22945,24604,13311,16419,318,378,530,639,94,86,35177,40099,21389,23114,12800,15797,89,97,380,434,16,18,503,639,21823,23656,13103,16199,221,293,499,592,58,59,1392,1215,1060,885,163,173,60,47,9,18,19,5,81,87,1122,948,208,220,97,85,31,47,36,27,28035
50,28,037,Mississippi,Franklin County,3,0,7689,3799,3890,2469,2451,1270,1371,13,9,4,6,0,2,43,51,2510,2493,1296,1406,25,24,10,17,2,3,3744,3846,2430,2421,1257,1362,12,9,4,6,0,2,41,46,2469,2460,1283,1392,23,23,10,15,1,2,55,44,39,30,13,9,1,0,0,0,0,0,2,5,41,33,13,14,2,1,0,2,1,1,28037
50,28,039,Mississippi,George County,3,0,24793,12554,12239,11244,10927,1014,898,60,72,55,125,0,2,181,215,11415,11116,1124,1034,115,144,78,153,6,12,12080,11917,10810,10656,995,875,54,64,50,125,0,2,171,195,10971,10830,1098,1000,106,128,73,149,6,8,474,322,434,271,19,23,6,8,5,0,0,0,10,20,444,286,26,34,9,16,5,4,0,4,28039
50,28,041,Mississippi,Greene County,3,0,13643,8001,5642,5294,4594,2600,944,22,29,12,16,0,1,73,58,5361,4646,2645,977,50,51,17,24,2,2,7883,5579,5197,4543,2586,935,19,28,12,16,0,1,69,56,5260,4593,2630,967,44,50,17,23,2,2,118,63,97,51,14,9,3,1,0,0,0,0,4,2,101,53,15,10,6,1,0,1,0,0,28041
50,28,043,Mississippi,Grenada County,3,0,21312,10200,11112,5655,5928,4331,4970,36,36,61,46,3,2,114,130,5760,6047,4401,5048,70,82,79,64,6,6,10025,10951,5542,5829,4286,4929,27,31,61,46,1,1,108,115,5641,5935,4353,4998,59,73,78,61,4,4,175,161,113,99,45,41,9,5,0,0,2,1,6,15,119,112,48,50,11,9,1,3,2,2,28043
50,28,045,Mississippi,Hancock County,3,0,46046,22584,23462,19835,20406,1925,2046,165,172,164,240,20,12,475,586,20266,20922,2145,2325,359,428,268,360,38,38,21680,22563,19111,19677,1843,1992,132,148,158,228,14,8,422,510,19495,20132,2040,2226,308,370,247,331,26,25,904,899,724,729,82,54,33,24,6,12,6,4,53,76,771,790,105,99,51,58,21,29,12,13,28045
50,28,047,Mississippi,Harrison County,3,0,209642,102646,106996,70324,70603,25966,29389,488,498,2702,3396,120,138,3046,2972,73009,73179,27606,31053,1297,1287,3730,4419,333,320,96553,101232,65217,65911,25483,28811,377,400,2657,3326,68,103,2751,2681,67664,68261,26952,30306,1063,1064,3595,4253,239,245,6093,5764,5107,4692,483,578,111,98,45,70,52,35,295,291,5345,4918,654,747,234,223,135,166,94,75,28047
50,28,049,Mississippi,Hinds County,3,0,222508,104077,118431,26749,28511,75513,87754,116,92,675,921,17,28,1007,1125,27526,29348,76264,88614,401,413,918,1207,75,98,102263,116679,25324,27161,75235,87445,67,80,668,914,5,8,964,1071,26066,27961,75959,88269,337,379,898,1183,59,70,1814,1752,1425,1350,278,309,49,12,7,7,12,20,43,54,1460,1387,305,345,64,34,20,24,16,28,28049
50,28,051,Mississippi,Holmes County,3,0,16476,7943,8533,1345,1238,6485,7195,18,12,26,19,1,0,68,69,1407,1298,6529,7230,40,44,36,31,3,1,7839,8412,1303,1191,6432,7127,15,7,26,19,1,0,62,68,1360,1250,6471,7161,33,39,35,30,2,1,104,121,42,47,53,68,3,5,0,0,0,0,6,1,47,48,58,69,7,5,1,1,1,0,28051
50,28,053,Mississippi,Humphreys County,3,0,7548,3580,3968,849,838,2661,3053,11,5,18,19,3,2,38,51,883,879,2682,3077,28,36,23,30,4,3,3413,3833,743,766,2615,3016,5,2,18,19,0,0,32,30,771,793,2632,3029,19,20,23,22,0,1,167,135,106,72,46,37,6,3,0,0,3,2,6,21,112,86,50,48,9,16,0,8,4,2,28053
50,28,055,Mississippi,Issaquena County,3,0,1297,878,419,251,192,620,217,2,3,5,1,0,1,0,5,251,196,620,220,2,6,5,1,0,1,863,407,236,186,620,214,2,3,5,1,0,0,0,3,236,188,620,216,2,5,5,1,0,0,15,12,15,6,0,3,0,0,0,0,0,1,0,2,15,8,0,4,0,1,0,0,0,1,28055
50,28,057,Mississippi,Itawamba County,3,0,23866,11837,12029,10661,10909,935,848,42,39,53,62,2,4,144,167,10792,11062,1029,966,85,85,72,79,3,7,11586,11841,10458,10751,917,837,33,32,51,62,1,4,126,155,10576,10893,999,949,70,74,66,77,1,6,251,188,203,158,18,11,9,7,2,0,1,0,18,12,216,169,30,17,15,11,6,2,2,1,28057
50,28,059,Mississippi,Jackson County,3,0,144438,71162,73276,52765,53008,14791,16393,374,352,1553,1792,75,79,1604,1652,54152,54443,15670,17301,846,834,2081,2358,183,185,65597,68426,48051,48885,14281,15952,279,266,1517,1752,57,53,1412,1518,49294,50214,15054,16780,670,682,1976,2272,130,133,5565,4850,4714,4123,510,441,95,86,36,40,18,26,192,134,4858,4229,616,521,176,152,105,86,53,52,28059
50,28,061,Mississippi,Jasper County,3,0,16265,8014,8251,3699,3638,4146,4428,45,33,9,18,5,7,110,127,3777,3736,4212,4496,91,94,49,70,33,36,7839,8102,3601,3555,4113,4400,26,28,9,17,1,5,89,97,3666,3632,4167,4455,63,71,34,52,18,17,175,149,98,83,33,28,19,5,0,1,4,2,21,30,111,104,45,41,28,23,15,18,15,19,28061
50,28,063,Mississippi,Jefferson County,3,0,7156,3555,3601,535,447,2983,3095,6,12,9,7,1,1,21,39,554,482,2994,3118,15,24,11,14,2,2,3524,3571,519,433,2974,3082,4,12,9,6,0,1,18,37,535,466,2984,3105,11,23,11,12,1,2,31,30,16,14,9,13,2,0,0,1,1,0,3,2,19,16,10,13,4,1,0,2,1,0,28063
50,28,065,Mississippi,Jefferson Davis County,3,0,11158,5313,5845,2125,2187,3094,3562,18,16,18,15,5,5,53,60,2171,2238,3124,3597,38,45,29,22,8,9,5204,5743,2053,2121,3080,3539,16,14,16,15,1,3,38,51,2086,2165,3104,3568,29,39,21,19,3,6,109,102,72,66,14,23,2,2,2,0,4,2,15,9,85,73,20,29,9,6,8,3,5,3,28065
50,28,067,Mississippi,Jones County,3,0,66839,32602,34237,22595,22973,9293,10433,215,259,152,197,22,11,325,364,22871,23283,9491,10644,327,405,228,264,42,30,30847,32780,21176,21793,9130,10284,143,206,130,181,7,4,261,312,21400,22062,9290,10465,228,327,182,241,19,18,1755,1457,1419,1180,163,149,72,53,22,16,15,7,64,52,1471,1221,201,179,99,78,46,23,23,12,28067
50,28,069,Mississippi,Kemper County,3,0,8781,4441,4340,1526,1448,2703,2641,163,180,3,18,2,0,44,53,1564,1493,2730,2677,177,197,10,26,4,3,4384,4293,1498,1422,2684,2627,160,178,3,18,0,0,39,48,1532,1463,2706,2660,174,194,9,25,2,2,57,47,28,26,19,14,3,2,0,0,2,0,5,5,32,30,24,17,3,3,1,1,2,1,28069
50,28,071,Mississippi,Lafayette County,3,0,56857,27606,29251,20318,20714,6084,7376,97,89,660,677,30,24,417,371,20678,21030,6293,7552,223,208,816,817,49,44,26894,28470,19780,20090,6011,7310,64,57,653,666,10,13,376,334,20106,20374,6200,7469,169,155,796,796,25,32,712,781,538,624,73,66,33,32,7,11,20,11,41,37,572,656,93,83,54,53,20,21,24,12,28071
50,28,073,Mississippi,Lamar County,3,0,65395,31508,33887,23791,24846,6637,7898,131,98,441,501,32,36,476,508,24194,25275,6935,8211,290,260,558,639,78,68,30462,32849,22971,24007,6534,7800,83,69,434,494,28,28,412,451,23325,24390,6787,8075,216,205,534,607,60,49,1046,1038,820,839,103,98,48,29,7,7,4,8,64,57,869,885,148,136,74,55,24,32,18,19,28073
50,28,075,Mississippi,Lauderdale County,3,0,71871,34933,36938,18799,19026,15324,17003,111,148,280,301,22,18,397,442,19131,19404,15602,17305,228,285,372,397,49,36,34118,36121,18218,18496,15201,16833,66,97,274,289,5,6,354,400,18515,18838,15451,17111,162,209,355,375,24,22,815,817,581,530,123,170,45,51,6,12,17,12,43,42,616,566,151,194,66,76,17,22,25,14,28075
50,28,077,Mississippi,Lawrence County,3,0,11774,5793,5981,3894,3820,1770,2048,21,16,32,27,0,2,76,68,3960,3881,1813,2091,52,37,46,41,1,2,5603,5889,3762,3755,1739,2036,11,11,31,25,0,0,60,62,3815,3810,1773,2077,34,27,42,37,0,0,190,92,132,65,31,12,10,5,1,2,0,2,16,6,145,71,40,14,18,10,4,4,1,2,28077
50,28,079,Mississippi,Leake County,3,0,21247,10444,10803,5343,5394,4160,4469,727,744,63,63,7,0,144,133,5457,5511,4257,4546,781,792,94,88,15,6,9822,10300,4995,5116,4083,4404,576,619,48,53,1,0,119,108,5091,5212,4162,4470,618,654,73,71,5,4,622,503,348,278,77,65,151,125,15,10,6,0,25,25,366,299,95,76,163,138,21,17,10,2,28079
50,28,081,Mississippi,Lee County,3,0,83043,39853,43190,26638,28136,11996,13883,203,119,397,435,14,15,605,602,27167,28661,12417,14310,370,271,525,548,49,36,38392,42061,25518,27235,11827,13735,100,92,394,431,13,13,540,555,25991,27723,12209,14136,236,222,503,530,33,30,1461,1129,1120,901,169,148,103,27,3,4,1,2,65,47,1176,938,208,174,134,49,22,18,16,6,28081
50,28,083,Mississippi,Leflore County,3,0,27398,12832,14566,3104,3220,9460,11112,83,52,100,69,1,3,84,110,3177,3312,9512,11177,113,100,121,87,5,4,12395,14167,2856,2976,9354,11004,20,20,96,66,1,3,68,98,2919,3059,9397,11061,41,61,108,81,2,4,437,399,248,244,106,108,63,32,4,3,0,0,16,12,258,253,115,116,72,39,13,6,3,0,28083
50,28,085,Mississippi,Lincoln County,3,0,34907,16931,17976,11784,12059,4856,5553,34,51,73,94,5,13,179,206,11927,12231,4976,5693,99,119,104,131,18,18,16676,17761,11593,11905,4820,5521,31,46,72,93,2,6,158,190,11723,12063,4932,5652,81,107,97,126,8,11,255,215,191,154,36,32,3,5,1,1,3,7,21,16,204,168,44,41,18,12,7,5,10,7,28085
50,28,087,Mississippi,Lowndes County,3,0,58129,27905,30224,14948,15119,12033,14209,92,104,287,277,22,20,523,495,15323,15474,12364,14510,317,308,485,470,155,138,27141,29567,14425,14692,11949,14129,70,75,274,270,12,13,411,388,14734,14979,12214,14371,232,219,421,411,96,83,764,657,523,427,84,80,22,29,13,7,10,7,112,107,589,495,150,139,85,89,64,59,59,55,28087
50,28,089,Mississippi,Madison County,3,0,109919,52896,57023,31134,32152,19466,22479,175,173,1543,1596,45,39,533,584,31585,32624,19778,22822,356,366,1729,1797,84,110,51134,55356,29768,30906,19277,22292,85,93,1510,1570,13,14,481,481,30180,31302,19556,22576,233,232,1677,1740,40,60,1762,1667,1366,1246,189,187,90,80,33,26,32,25,52,103,1405,1322,222,246,123,134,52,57,44,50,28089
50,28,091,Mississippi,Marion County,3,0,24271,11833,12438,7897,8244,3689,3947,32,32,43,51,4,8,168,156,8042,8370,3794,4050,86,94,79,78,15,13,11603,12241,7715,8099,3668,3922,26,20,42,50,4,8,148,142,7845,8213,3763,4019,69,74,74,73,11,11,230,197,182,145,21,25,6,12,1,1,0,0,20,14,197,157,31,31,17,20,5,5,4,2,28091
50,28,093,Mississippi,Marshall County,3,0,33820,16944,16876,8894,8603,7686,7899,86,85,47,68,8,17,223,204,9076,8763,7835,8038,157,166,112,116,34,32,16112,16175,8238,8069,7591,7805,50,52,45,61,2,7,186,181,8398,8213,7719,7929,105,122,89,96,12,16,832,701,656,534,95,94,36,33,2,7,6,10,37,23,678,550,116,109,52,44,23,20,22,16,28093
50,28,095,Mississippi,Monroe County,3,0,33913,16332,17581,11199,11763,4864,5497,49,49,53,61,2,7,165,204,11335,11940,4961,5634,128,125,83,98,19,22,16025,17363,10979,11601,4811,5463,40,45,52,61,2,7,141,186,11097,11762,4895,5589,103,114,75,91,11,15,307,218,220,162,53,34,9,4,1,0,0,0,24,18,238,178,66,45,25,11,8,7,8,7,28095
50,28,097,Mississippi,Montgomery County,3,0,9704,4681,5023,2521,2648,2022,2286,21,17,43,22,1,2,73,48,2578,2684,2063,2315,49,35,66,36,18,8,4598,4936,2478,2590,2002,2269,19,15,42,21,1,1,56,40,2526,2621,2034,2296,42,28,55,31,9,5,83,87,43,58,20,17,2,2,1,1,0,1,17,8,52,63,29,19,7,7,11,5,9,3,28097
50,28,099,Mississippi,Neshoba County,3,0,28863,13774,15089,8189,8770,2853,3353,2388,2586,72,69,6,8,266,303,8410,9015,3046,3574,2475,2672,121,143,26,29,13452,14740,8039,8601,2818,3325,2272,2458,71,67,1,7,251,282,8250,8828,3005,3532,2349,2537,115,134,15,25,322,349,150,169,35,28,116,128,1,2,5,1,15,21,160,187,41,42,126,135,6,9,11,4,28099
50,28,101,Mississippi,Newton County,3,0,21117,10189,10928,6381,6542,3038,3605,598,588,48,63,4,4,120,126,6482,6652,3112,3689,644,625,70,90,12,6,9918,10728,6208,6424,3002,3566,545,565,47,60,3,2,113,111,6304,6521,3071,3644,588,597,69,80,9,3,271,200,173,118,36,39,53,23,1,3,1,2,7,15,178,131,41,45,56,28,1,10,3,3,28101
50,28,103,Mississippi,Noxubee County,3,0,10114,4817,5297,1257,1399,3489,3833,20,13,10,15,1,1,40,36,1289,1428,3512,3855,40,29,19,22,4,2,4746,5222,1214,1348,3477,3815,14,12,10,15,0,1,31,31,1241,1373,3495,3834,28,25,16,20,3,1,71,75,43,51,12,18,6,1,0,0,1,0,9,5,48,55,17,21,12,4,3,2,1,1,28103
50,28,105,Mississippi,Oktibbeha County,3,0,51808,26076,25732,15708,14184,8960,10472,68,80,981,658,34,14,325,324,15967,14453,9159,10663,166,179,1086,761,58,37,25599,25253,15327,13842,8903,10397,60,55,979,652,33,9,297,298,15568,14092,9083,10573,145,139,1078,748,48,32,477,479,381,342,57,75,8,25,2,6,1,5,28,26,399,361,76,90,21,40,8,13,10,5,28105
50,28,107,Mississippi,Panola County,3,0,32919,15878,17041,7800,8071,7808,8651,51,51,30,41,1,2,188,225,7951,8253,7931,8795,116,133,69,92,15,19,15556,16713,7565,7845,7754,8585,42,43,25,37,1,1,169,202,7703,8013,7868,8712,98,117,58,81,11,14,322,328,235,226,54,66,9,8,5,4,0,1,19,23,248,240,63,83,18,16,11,11,4,5,28107
50,28,109,Mississippi,Pearl River County,3,0,56505,27824,28681,23619,24195,3278,3532,201,226,115,134,23,34,588,560,24130,24675,3594,3842,469,462,226,257,64,74,26792,27728,22755,23412,3236,3478,153,183,105,126,22,31,521,498,23214,23850,3515,3749,390,394,196,228,46,61,1032,953,864,783,42,54,48,43,10,8,1,3,67,62,916,825,79,93,79,68,30,29,18,13,28109
50,28,111,Mississippi,Perry County,3,0,11490,5655,5835,4480,4583,1060,1126,32,25,10,9,4,5,69,87,4538,4652,1105,1185,64,52,18,27,6,10,5536,5732,4384,4503,1051,1110,29,23,7,9,2,3,63,84,4441,4569,1090,1167,57,50,12,26,2,8,119,103,96,80,9,16,3,2,3,0,2,2,6,3,97,83,15,18,7,2,6,1,4,2,28111
50,28,113,Mississippi,Pike County,3,0,39957,19019,20938,8388,8774,10218,11759,83,84,149,109,7,12,174,200,8535,8936,10332,11897,144,150,183,159,17,26,18688,20632,8176,8594,10134,11677,69,77,143,104,3,6,163,174,8315,8736,10240,11796,126,130,174,150,10,17,331,306,212,180,84,82,14,7,6,5,4,6,11,26,220,200,92,101,18,20,9,9,7,9,28113
50,28,115,Mississippi,Pontotoc County,3,0,31336,15499,15837,12598,12865,2445,2544,90,81,58,67,14,3,294,277,12826,13089,2654,2740,193,169,113,127,47,32,14265,14713,11610,11962,2318,2424,27,30,52,58,5,1,253,238,11810,12158,2501,2596,114,99,93,106,24,19,1234,1124,988,903,127,120,63,51,6,9,9,2,41,39,1016,931,153,144,79,70,20,21,23,13,28115
50,28,117,Mississippi,Prentiss County,3,0,24921,12302,12619,10124,10540,1930,1843,41,26,31,53,2,0,174,157,10272,10674,2052,1961,96,64,52,86,12,8,12132,12431,9995,10389,1917,1833,29,15,29,53,1,0,161,141,10133,10512,2034,1942,79,45,45,78,9,5,170,188,129,151,13,10,12,11,2,0,1,0,13,16,139,162,18,19,17,19,7,8,3,3,28117
50,28,119,Mississippi,Quitman County,3,0,5911,2812,3099,741,768,2010,2274,11,12,11,4,1,2,38,39,774,799,2030,2296,27,26,17,13,3,5,2746,3045,694,741,1994,2252,10,7,11,4,1,2,36,39,725,772,2012,2274,26,21,17,13,3,5,66,54,47,27,16,22,1,5,0,0,0,0,2,0,49,27,18,22,1,5,0,0,0,0,28119
50,28,121,Mississippi,Rankin County,3,0,158183,76579,81604,57452,60916,16909,18196,149,184,1032,1225,78,52,959,1031,58306,61817,17497,18848,445,484,1277,1517,165,150,74374,79499,55525,59121,16804,18050,99,136,1024,1200,43,39,879,953,56317,59970,17344,18656,348,400,1250,1463,116,116,2205,2105,1927,1795,105,146,50,48,8,25,35,13,80,78,1989,1847,153,192,97,84,27,54,49,34,28121
50,28,123,Mississippi,Scott County,3,0,27650,13443,14207,8034,8014,4943,5762,111,105,79,82,56,44,220,200,8227,8184,5103,5910,178,161,112,122,71,58,11610,12718,6551,6841,4773,5591,49,51,59,62,15,12,163,161,6699,6983,4896,5712,91,91,76,89,22,20,1833,1489,1483,1173,170,171,62,54,20,20,41,32,57,39,1528,1201,207,198,87,70,36,33,49,38,28123
50,28,125,Mississippi,Sharkey County,3,0,3648,1745,1903,487,476,1217,1394,5,4,22,13,0,0,14,16,501,488,1226,1404,7,10,25,17,0,2,1683,1870,447,452,1198,1388,2,2,22,13,0,0,14,15,461,463,1207,1398,4,7,25,16,0,2,62,33,40,24,19,6,3,2,0,0,0,0,0,1,40,25,19,6,3,3,0,1,0,0,28125
50,28,127,Mississippi,Simpson County,3,0,25686,12475,13211,7903,8100,4281,4773,48,48,59,76,19,16,165,198,8037,8259,4386,4915,114,119,97,120,44,46,12180,12978,7726,7973,4221,4722,20,30,59,75,17,14,137,164,7840,8108,4312,4842,70,86,87,106,33,32,295,233,177,127,60,51,28,18,0,1,2,2,28,34,197,151,74,73,44,33,10,14,11,14,28127
50,28,129,Mississippi,Smith County,3,0,14191,6921,7270,5223,5413,1590,1760,21,16,12,16,3,3,72,62,5282,5465,1635,1802,47,38,31,28,17,7,6781,7121,5125,5302,1569,1731,18,15,9,14,1,2,59,57,5172,5350,1609,1770,37,33,21,25,8,5,140,149,98,111,21,29,3,1,3,2,2,1,13,5,110,115,26,32,10,5,10,3,9,2,28129
50,28,131,Mississippi,Stone County,3,0,18589,9389,9200,7398,7197,1756,1726,56,49,39,60,6,7,134,161,7508,7325,1837,1831,103,106,78,102,16,21,9151,8985,7206,7031,1738,1700,48,42,36,59,2,6,121,147,7305,7149,1812,1796,90,90,71,99,10,18,238,215,192,166,18,26,8,7,3,1,4,1,13,14,203,176,25,35,13,16,7,3,6,3,28131
50,28,133,Mississippi,Sunflower County,3,0,25328,13480,11848,3493,2783,9792,8903,47,41,54,54,5,6,89,61,3551,2830,9858,8938,92,70,64,68,9,11,13221,11617,3350,2660,9706,8811,24,36,50,48,4,6,87,56,3406,2705,9770,8844,68,62,60,59,8,11,259,231,143,123,86,92,23,5,4,6,1,0,2,5,145,125,88,94,24,8,4,9,1,0,28133
50,28,135,Mississippi,Tallahatchie County,3,0,12302,6594,5708,2860,2080,3511,3527,41,9,81,25,10,0,91,67,2933,2133,3568,3568,83,38,102,39,17,4,5935,5649,2312,2042,3447,3507,21,8,72,25,8,0,75,67,2371,2095,3493,3548,53,37,88,39,12,4,659,59,548,38,64,20,20,1,9,0,2,0,16,0,562,38,75,20,30,1,14,0,5,0,28135
50,28,137,Mississippi,Tate County,3,0,28118,13638,14480,9324,9440,3897,4615,48,47,48,47,11,11,310,320,9543,9671,4098,4814,179,191,169,174,102,92,13112,14040,8946,9136,3848,4579,38,37,44,47,6,5,230,236,9116,9312,3997,4732,131,130,125,130,57,54,526,440,378,304,49,36,10,10,4,0,5,6,80,84,427,359,101,82,48,61,44,44,45,38,28137
50,28,139,Mississippi,Tippah County,3,0,21614,10557,11057,8591,8908,1717,1869,50,55,29,31,3,3,167,191,8742,9077,1840,2020,91,91,46,57,10,13,10042,10553,8163,8487,1669,1835,28,22,28,30,2,2,152,177,8305,8645,1784,1975,62,52,42,52,6,9,515,504,428,421,48,34,22,33,1,1,1,1,15,14,437,432,56,45,29,39,4,5,4,4,28139
50,28,141,Mississippi,Tishomingo County,3,0,18732,9175,9557,8723,9151,266,241,53,30,16,22,4,2,113,111,8820,9242,328,306,91,71,41,46,16,13,8830,9209,8428,8846,253,227,28,15,16,22,2,2,103,97,8519,8927,309,288,63,46,38,41,12,10,345,348,295,305,13,14,25,15,0,0,2,0,10,14,301,315,19,18,28,25,3,5,4,3,28141
50,28,143,Mississippi,Tunica County,3,0,9652,4565,5087,1018,967,3440,4015,18,10,40,30,5,3,44,62,1056,1022,3462,4049,41,38,48,45,6,6,4417,4970,913,903,3413,3982,13,8,40,30,1,1,37,46,944,944,3431,4008,32,25,47,40,2,2,148,117,105,64,27,33,5,2,0,0,4,2,7,16,112,78,31,41,9,13,1,5,4,4,28143
50,28,145,Mississippi,Union County,3,0,28001,13776,14225,11186,11463,2113,2295,47,43,158,144,11,4,261,276,11408,11694,2277,2485,132,126,216,204,43,28,13040,13665,10571,11022,2065,2248,25,15,154,143,4,1,221,236,10763,11221,2203,2413,92,78,198,190,28,21,736,560,615,441,48,47,22,28,4,1,7,3,40,40,645,473,74,72,40,48,18,14,15,7,28145
50,28,147,Mississippi,Walthall County,3,0,13804,6706,7098,3693,3799,2830,3092,34,43,37,36,8,6,104,122,3780,3900,2888,3172,70,91,61,54,17,11,6537,6924,3582,3687,2792,3056,29,39,33,35,8,6,93,101,3659,3771,2846,3125,60,73,55,50,15,11,169,174,111,112,38,36,5,4,4,1,0,0,11,21,121,129,42,47,10,18,6,4,2,0,28147
50,28,149,Mississippi,Warren County,3,0,43450,20849,22601,10452,10623,9943,11487,76,79,161,195,6,6,211,211,10637,10805,10066,11625,150,148,201,236,32,20,20349,22150,10074,10302,9871,11416,58,51,159,191,6,5,181,185,10233,10462,9978,11542,119,109,194,220,26,16,500,451,378,321,72,71,18,28,2,4,0,1,30,26,404,343,88,83,31,39,7,16,6,4,28149
50,28,151,Mississippi,Washington County,3,0,43641,20389,23252,5514,5583,14503,17261,48,62,166,158,11,9,147,179,5644,5739,14580,17374,103,125,200,192,32,25,19956,22897,5245,5377,14403,17166,22,34,163,155,4,5,119,160,5351,5518,14467,17270,68,89,184,182,18,18,433,355,269,206,100,95,26,28,3,3,7,4,28,19,293,221,113,104,35,36,16,10,14,7,28151
